#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
935 -0.001012 0.005238 0.00976 0.005404 0.02479 0.003876 0.03451 0.003418 0.04626 0.004705 0.04303 0.004207 0.04904 0.007003 -0.03775 0.0344 -67.0 -67.0 -67.0 -67.0 0.12700000405311584 0.0 1043.0
936 0.6104 0.01704 0.6667 0.01549 1.317 0.01132 1.734 0.009803 1.933 0.0136 2.031 0.01224 2.227 0.01364 2.938 0.06998 3.582 0.2029 3.277 0.1851 0.982699990272522 0.0 1044.0
937 0.002416 0.003651 0.01206 0.003477 0.01598 0.002567 0.02114 0.0022 0.0201 0.002951 0.02216 0.002664 0.02235 0.002895 0.06167 0.03103 0.07374 0.1677 0.03575 0.1557 3.5727999210357666 0.0 1045.0
938 0.005002 0.005987 0.04798 0.006197 0.08475 0.004431 0.1256 0.003996 0.1307 0.005901 0.1409 0.004883 0.1343 0.005564 0.2075 0.04497 0.008604 0.1654 0.1191 0.158 0.16050000488758087 0.0 1046.0
939 0.007935 0.003122 0.01005 0.002763 0.01704 0.002072 0.01703 0.001794 0.01724 0.002406 0.01532 0.002194 0.01734 0.002573 0.05132 0.03031 0.04079 0.218 0.1513 0.1958 0.781000018119812 0.0 1047.0
940 0.004981 0.00349 0.002139 0.003214 0.008411 0.002398 0.01014 0.002033 0.009506 0.002762 0.009572 0.002457 0.0149 0.002534 0.04155 0.02984 0.1858 0.1104 0.1855 0.1039 4.523499965667725 0.0 1048.0
941 0.0525 0.005916 0.06419 0.005722 0.1132 0.004132 0.1544 0.003706 0.1687 0.005327 0.1813 0.004575 0.1718 0.005184 0.2388 0.04152 -67.0 -67.0 0.04445 0.154 1.0099999904632568 0.0 1049.0
942 -0.004993 0.008793 -0.0004415 0.009135 0.01355 0.006528 0.02441 0.005951 0.02731 0.008067 0.03439 0.007317 0.02861 0.007504 0.0752 0.03123 -0.08446 0.2493 0.1022 0.2211 4.984000205993652 0.0 1050.0
943 -0.00211 0.008243 -0.001871 0.008291 0.002323 0.006162 0.05565 0.007584 0.06659 0.01034 0.05004 0.009246 0.05207 0.01002 0.03664 0.03124 0.221 0.123 0.2911 0.1059 6.559000015258789 0.0 1051.0
944 0.000287 0.004868 0.01656 0.004555 0.01508 0.003409 0.02229 0.002885 0.01874 0.003851 0.02462 0.003489 0.02404 0.005296 0.004425 0.03492 0.003709 0.1417 -0.04449 0.1363 0.22849999368190765 0.0 1052.0
945 0.003186 0.004748 0.03056 0.004525 0.04831 0.003324 0.07382 0.002929 0.07629 0.003964 0.08364 0.003555 0.07628 0.003377 0.07646 0.03387 0.1887 0.2367 0.121 0.2165 0.11800000071525574 0.0 1053.0
946 0.004051 0.00382 0.01556 0.003811 0.02975 0.002754 0.04037 0.002475 0.04263 0.003359 0.04235 0.003023 0.04595 0.003474 0.07179 0.03531 -0.001521 0.1644 -0.04387 0.1617 0.09200000017881393 0.0 1054.0
947 0.2584 0.0169 1.158 0.01709 2.422 0.01281 3.415 0.01592 4.054 0.02285 4.312 0.02111 4.709 0.01622 6.176 0.04484 3.155 0.1345 2.469 0.1153 0.31529998779296875 0.0 1055.0
948 0.03016 0.005085 0.05536 0.004619 0.03907 0.00334 0.03131 0.002915 0.03 0.00398 0.03673 0.003578 0.03696 0.003947 0.1229 0.03724 -67.0 -67.0 -67.0 -67.0 2.9697999954223633 0.0 1056.0
949 0.4247 0.01909 2.618 0.01944 6.163 0.01466 9.274 0.01198 11.68 0.01818 13.19 0.01672 14.38 0.00956 20.21 0.03826 10.45 0.3051 8.681 0.2165 0.3695000112056732 0.0 1057.0
950 0.8712 0.02408 3.646 0.02366 6.467 0.01726 7.918 0.0143 8.819 0.02057 9.373 0.01864 9.663 0.01458 12.04 0.06591 6.026 0.2673 4.535 0.2045 0.3077999949455261 0.0 1058.0
951 0.002116 0.01326 0.005081 0.01275 0.02364 0.009179 0.05157 0.005724 0.07523 0.007757 0.1101 0.006996 0.1385 0.01235 0.01812 0.06795 -67.0 -67.0 -67.0 -67.0 1.6331000328063965 0.0 1059.0
952 1.98 0.04097 12.59 0.04127 29.78 0.03081 43.77 0.02482 55.05 0.03815 61.73 0.03505 67.75 0.02218 92.58 0.07376 47.67 0.8456 38.5 0.5308 0.39500001072883606 0.0 1061.0
953 0.6709 0.02533 1.103 0.02336 1.509 0.01719 1.901 0.01065 1.995 0.01518 2.174 0.01407 3.918 0.01279 4.344 0.09614 -67.0 -67.0 -67.0 -67.0 2.6649999618530273 0.0 1062.0
954 0.3779 0.02002 2.197 0.01916 4.824 0.01457 7.294 0.0117 9.004 0.01742 10.19 0.01594 10.81 0.01011 14.72 0.04622 7.924 0.2639 6.345 0.1831 0.34689998626708984 0.0 1063.0
955 5.25e-05 0.004444 0.009845 0.004617 0.007995 0.003319 0.01485 0.003003 0.02295 0.004227 0.02131 0.003719 0.03235 0.002643 0.05228 0.04103 -67.0 -67.0 -67.0 -67.0 3.0950000286102295 0.0 1065.0
956 0.06601 0.008932 0.228 0.00826 0.3644 0.006116 0.4347 0.005335 0.4553 0.007223 0.4797 0.006496 0.4902 0.006279 0.5037 0.03827 0.4111 0.1365 0.3537 0.1298 0.43549999594688416 0.0 1066.0
957 -0.0002285 0.004393 0.01248 0.004425 0.01547 0.003212 0.02161 0.002831 0.02653 0.00385 0.01758 0.003447 0.02619 0.003978 0.07214 0.03292 0.1435 0.1646 0.05663 0.1553 3.506500005722046 0.0 1067.0
958 0.05667 0.007863 0.2794 0.007568 0.3383 0.005489 0.3238 0.004563 0.2998 0.006286 0.3059 0.005645 0.3035 0.006156 0.7233 0.04533 0.5084 0.1772 0.7428 0.1562 3.557300090789795 0.0 1068.0
959 0.1807 0.008565 0.199 0.00705 0.185 0.005113 0.2278 0.004438 0.3026 0.006077 0.3468 0.005468 0.3466 0.005643 0.371 0.03767 0.4656 0.1874 0.5035 0.1732 2.0009000301361084 0.0 1069.0
960 0.03597 0.004877 0.03446 0.004556 0.02822 0.003249 0.02876 0.003808 0.04891 0.00539 0.06352 0.004745 0.07666 0.005861 0.06986 0.03622 -0.06521 0.2909 -0.01236 0.2387 2.240600109100342 0.0 1070.0
961 -0.0001834 0.003491 0.006437 0.00351 0.009149 0.002534 0.01398 0.002243 0.009148 0.003006 0.01095 0.002723 0.01443 0.002274 0.04717 0.02601 -67.0 -67.0 -0.00863 0.1003 4.03000020980835 0.0 1071.0
962 0.001058 0.01429 0.01581 0.01487 0.01952 0.01069 0.02008 0.01114 0.03517 0.01402 0.01603 0.0135 0.05724 0.01069 -0.01177 0.03602 0.01845 0.2489 -0.1199 0.2193 2.640000104904175 0.0 1072.0
963 0.00247 0.003348 0.003954 0.003334 0.004865 0.00239 0.005607 0.002116 0.008086 0.002884 0.01316 0.002583 0.0232 0.003907 0.1107 0.03244 -0.09572 0.3854 -0.01606 0.291 3.4790000915527344 0.0 1073.0
964 -0.0004614 0.003686 0.004246 0.003522 0.005891 0.002588 0.006333 0.002161 0.01038 0.002917 0.01244 0.002637 0.01025 0.003743 0.03055 0.0281 -67.0 -67.0 -67.0 -67.0 2.4182000160217285 0.0 1074.0
965 0.002045 0.002717 0.005795 0.002618 0.009471 0.001929 0.01314 0.001677 0.01382 0.002266 0.02001 0.002052 0.01342 0.002104 0.03621 0.02865 -0.1229 0.1327 -0.001919 0.1236 0.29249998927116394 0.0 1075.0
966 0.02161 0.004875 0.02513 0.004688 0.02248 0.003328 0.02251 0.003156 0.031 0.004556 0.03281 0.003875 0.03661 0.004874 0.04442 0.03454 0.03914 0.4364 -0.05995 0.3502 2.2174999713897705 0.0 1076.0
967 0.0003621 0.002133 0.002414 0.002182 0.00711 0.001571 0.006642 0.001412 0.008741 0.001937 0.009507 0.001759 0.009708 0.00238 -0.02965 0.02694 -67.0 -67.0 -67.0 -67.0 0.565500020980835 0.0 1077.0
968 0.04881 0.007863 0.1106 0.007693 0.212 0.005569 0.2598 0.004873 0.2755 0.006711 0.2997 0.006024 0.301 0.006348 0.3155 0.04368 0.05472 0.201 0.06457 0.1766 0.550000011920929 0.0 1078.0
969 0.009207 0.004168 0.01205 0.004038 0.01523 0.002906 0.01112 0.00257 0.01027 0.003474 0.01658 0.003128 0.01865 0.00402 0.05786 0.03435 0.8874 0.1742 0.8571 0.1483 4.712699890136719 0.0 1079.0
970 -0.0006068 0.003177 0.001642 0.002993 0.01365 0.002248 0.01591 0.001966 0.01724 0.00263 0.01261 0.00241 0.0152 0.00237 0.02051 0.02992 0.2478 0.11 0.2116 0.1013 4.848499774932861 0.0 1080.0
971 0.0008021 0.002689 0.002103 0.00259 0.004978 0.001909 0.002769 0.002325 0.003364 0.003193 0.008415 0.002944 0.01514 0.002774 0.05828 0.02477 0.2205 0.1083 0.2286 0.1021 3.7699999809265137 0.0 1082.0
972 0.01626 0.01856 0.001854 0.01884 0.03487 0.01366 0.01529 0.01277 0.03723 0.01717 0.04844 0.01583 0.08171 0.01101 -0.03478 0.0333 -67.0 -67.0 -67.0 -67.0 2.503000020980835 0.0 1083.0
973 0.001676 0.003146 0.002309 0.002921 0.003646 0.002125 0.004069 0.001923 0.005672 0.002605 0.00456 0.002231 0.01056 0.003192 0.01713 0.02769 0.1175 0.1126 -0.01541 0.1137 3.140000104904175 0.0 1084.0
974 0.004592 0.004233 0.003854 0.003855 0.00787 0.002809 0.006438 0.001683 0.00697 0.002275 0.01137 0.002068 0.01362 0.002297 -0.03556 0.03408 -67.0 -67.0 -67.0 -67.0 2.5420000553131104 0.0 1085.0
975 0.01697 0.005056 0.02011 0.004895 0.01933 0.003522 0.03427 0.00313 0.04899 0.004259 0.04937 0.003802 0.04414 0.004119 0.1328 0.03987 -0.05926 0.165 -0.1106 0.1568 1.7319999933242798 0.0 1086.0
976 0.00569 0.005615 0.0003281 0.005631 0.0009307 0.003994 0.004994 0.003693 0.009276 0.004969 0.002824 0.004546 0.01092 0.004441 0.01332 0.02674 -67.0 -67.0 -67.0 -67.0 1.4989999532699585 0.0 1087.0
977 0.01106 0.004171 0.01203 0.004024 0.02194 0.002977 0.01931 0.002607 0.01372 0.003512 0.01858 0.003138 0.01519 0.004826 -0.02186 0.02794 0.1653 0.1045 0.1788 0.1038 0.628000020980835 0.0 1088.0
978 0.001533 0.003873 0.009134 0.003683 0.02122 0.002745 0.02726 0.002349 0.03802 0.003173 0.02931 0.002875 0.03428 0.004345 0.06727 0.03657 -0.04836 0.1868 -0.06291 0.1606 0.23000000417232513 0.0 1089.0
979 0.001016 0.004436 0.00575 0.004172 0.01564 0.003111 0.01658 0.003839 0.01706 0.005299 0.02691 0.004639 0.02404 0.003162 0.03161 0.02416 0.07211 0.1475 -0.02288 0.138 0.597000002861023 0.0 1091.0
980 0.005989 0.004681 0.02269 0.004483 0.01942 0.00325 0.02446 0.002728 0.03084 0.0037 0.02793 0.003304 0.03765 0.004308 0.1296 0.03985 0.1862 0.2722 0.09491 0.2032 3.3454999923706055 0.0 1092.0
981 0.01584 0.006835 0.04644 0.006339 0.07912 0.004703 0.1058 0.004094 0.1174 0.005525 0.1298 0.004952 0.1307 0.005966 0.137 0.04057 0.2148 0.2398 0.1551 0.2172 0.2224999964237213 0.0 1094.0
982 0.006015 0.003901 0.002886 0.003541 0.009872 0.002589 0.01127 0.002232 0.01479 0.003029 0.01427 0.002721 0.01222 0.002211 -0.005276 0.02926 0.03018 0.2327 0.03111 0.1908 0.9390000104904175 0.0 1095.0
983 0.00997 0.004242 0.01332 0.003882 0.0109 0.002871 0.007697 0.002406 0.007165 0.003241 0.01418 0.002911 0.02361 0.004149 0.01159 0.03325 0.1085 0.1263 0.06104 0.1189 2.690000057220459 0.0 1096.0
984 2.483e-05 0.001938 0.003178 0.001987 0.006459 0.001435 0.006536 0.001288 0.007368 0.001756 0.007806 0.001587 0.008419 0.00558 0.01017 0.0272 -67.0 -67.0 -67.0 -67.0 3.9765000343322754 0.0 1098.0
985 0.01194 0.002789 0.02203 0.002672 0.01425 0.0019 0.009851 0.001649 0.01284 0.002239 0.01136 0.002009 0.01314 0.00221 0.02763 0.02637 0.1055 0.1048 0.03967 0.1035 1.5950000286102295 0.0 1099.0
986 -0.008418 0.02059 -0.002079 0.02148 0.01115 0.01532 0.01577 0.01375 -0.007473 0.01866 0.007101 0.01693 0.08707 0.01067 -0.01616 0.03332 -0.0442 0.2172 -0.1029 0.1866 9.946499824523926 0.0 1100.0
987 0.07942 0.006416 0.1267 0.005893 0.2165 0.004266 0.2251 0.00362 0.2376 0.004998 0.2486 0.004503 0.2427 0.004743 0.3131 0.0386 -67.0 -67.0 0.1641 0.1365 0.6970000267028809 0.0 1101.0
988 0.07118 0.007507 0.09988 0.006721 0.1811 0.005001 0.2492 0.004285 0.2843 0.005902 0.3033 0.005289 0.275 0.005508 0.4113 0.04024 0.5087 0.1581 0.4439 0.1472 1.0049999952316284 0.0 1102.0
989 0.01797 0.003429 0.02086 0.003146 0.01657 0.002247 0.01492 0.001985 0.01861 0.002702 0.0193 0.002415 0.01582 0.002381 -0.02225 0.02873 -67.0 -67.0 -0.07166 0.1897 1.850000023841858 0.0 1103.0
990 -0.007303 0.008745 -0.004832 0.009288 0.004971 0.006573 -0.001471 0.005928 0.0003533 0.008097 0.009683 0.007352 0.02535 0.006044 -0.03905 0.02807 -67.0 -67.0 -67.0 -67.0 9.987500190734863 0.0 1104.0
991 0.1904 0.01007 0.1925 0.00869 0.3361 0.006406 0.4336 0.005343 0.4724 0.007425 0.4759 0.006654 0.4441 0.006857 0.5903 0.04516 0.3304 0.2697 0.3182 0.1982 1.00600004196167 0.0 1105.0
992 0.01253 0.005124 0.02125 0.00471 0.04976 0.003497 0.05083 0.002997 0.05654 0.004084 0.05191 0.003675 0.04579 0.005901 0.154 0.04377 0.1536 0.1116 0.1509 0.1135 0.894599974155426 0.0 1106.0
993 3.659 0.05869 22.25 0.05653 49.99 0.0433 78.49 0.03451 98.58 0.05264 111.6 0.04834 121.7 0.03753 155.7 0.1059 83.43 1.016 68.05 0.628 0.28999999165534973 0.0 1117.0
994 0.2504 0.01135 0.2798 0.00979 0.2652 0.007116 0.4242 0.006191 0.5786 0.008493 0.6138 0.00761 0.6008 0.008191 0.7716 0.04907 1.008 0.1244 1.125 0.1167 1.7211999893188477 0.0 1118.0
995 2.635 0.02561 3.209 0.02127 3.455 0.01491 4.707 0.01267 6.16 0.01811 6.313 0.01632 6.174 0.01301 7.894 0.04945 9.676 0.2823 10.6 0.2489 1.7450000047683716 0.0 1121.0
996 0.06898 0.01082 0.314 0.01092 0.578 0.008123 0.7932 0.007616 0.8755 0.01057 0.8806 0.009652 0.9389 0.01062 1.108 0.04276 0.7951 0.1402 0.684 0.131 0.26350000500679016 0.0 1122.0
997 0.7804 0.01316 0.7956 0.01044 0.9197 0.0074 1.375 0.006283 1.345 0.0089 1.251 0.007947 1.331 0.00743 1.338 0.04449 -67.0 -67.0 1.674 0.1231 1.3339999914169312 0.0 1123.0
998 0.08497 0.02413 0.3052 0.02406 0.6995 0.01746 0.9582 0.01556 1.233 0.02114 1.281 0.0189 1.502 0.02376 1.39 0.06918 1.087 0.1614 0.8295 0.152 0.5040000081062317 0.0 1129.0
999 0.05046 0.01063 0.2361 0.01004 0.4538 0.007476 0.6514 0.006255 0.7298 0.008671 0.7947 0.007832 0.7962 0.007314 1.046 0.04737 -67.0 -67.0 -67.0 -67.0 0.27250000834465027 0.0 1130.0
1000 0.07741 0.01611 0.4518 0.01619 0.8793 0.01201 1.075 0.007698 1.172 0.01078 1.213 0.00981 1.135 0.009778 0.9833 0.0608 -67.0 -67.0 -67.0 -67.0 0.5199999809265137 0.0 1133.0
1001 0.0126 0.003212 0.01599 0.003088 0.01426 0.002221 0.007456 0.001964 0.01248 0.002649 0.01735 0.002392 0.02433 0.003134 0.04943 0.02893 0.03404 0.1281 0.001413 0.1167 2.5803000926971436 0.0 1135.0
1002 0.002431 0.006253 0.01097 0.006182 0.01816 0.004435 0.02237 0.003933 0.02938 0.005333 0.0258 0.004786 0.03242 0.004422 0.02293 0.03524 -67.0 -67.0 -0.1997 0.1235 0.25699999928474426 0.0 1136.0
1003 0.003998 0.00786 0.03782 0.007667 0.07779 0.00546 0.1156 0.003861 0.1314 0.005287 0.1361 0.004768 0.1312 0.005467 0.06244 0.04809 -67.0 -67.0 -67.0 -67.0 0.10499999672174454 0.0 1137.0
1004 0.1092 0.01251 0.2913 0.01229 0.3446 0.008907 0.3914 0.00562 0.4196 0.007851 0.4411 0.007205 0.654 0.008735 1.295 0.06498 -67.0 -67.0 -67.0 -67.0 3.190000057220459 0.0 1138.0
1005 0.007429 0.003088 0.008441 0.002776 0.007092 0.002025 0.003616 0.00175 0.007334 0.002338 0.007366 0.002081 0.01012 0.002919 -0.01078 0.02798 -67.0 -67.0 -67.0 -67.0 2.306999921798706 0.0 1140.0
1006 0.01031 0.007549 0.02753 0.00705 0.04131 0.005229 0.05444 0.00441 0.06105 0.005966 0.06541 0.00538 0.06509 0.007146 0.09609 0.04088 0.03771 0.2874 0.07735 0.1987 0.24770000576972961 0.0 1141.0
1007 0.0126 0.003969 0.02871 0.003569 0.03269 0.00262 0.03113 0.003231 0.02874 0.00439 0.03795 0.003946 0.03749 0.003891 0.04478 0.02895 -0.02611 0.1179 -0.1151 0.1194 0.4032999873161316 0.0 1142.0
1008 0.005354 0.004693 0.02233 0.004382 0.03063 0.003234 0.04416 0.002812 0.04624 0.003822 0.0544 0.003429 0.04866 0.004011 0.01185 0.03291 0.1479 0.2612 0.1444 0.2398 0.11500000208616257 0.0 1143.0
1009 0.006826 0.00631 0.06009 0.006455 0.08713 0.004711 0.07091 0.004246 0.06394 0.005769 0.05916 0.00522 0.06485 0.009414 0.07535 0.03725 0.1888 0.1775 0.1471 0.1746 3.990000009536743 0.0 1144.0
1010 0.1579 0.009437 0.2051 0.008803 0.238 0.006327 0.37 0.005555 0.5781 0.007707 0.6812 0.006969 0.7347 0.00667 0.9231 0.04058 1.203 0.3612 1.348 0.2618 1.9594999551773071 0.0 1145.0
1011 0.05944 0.009962 0.333 0.00959 0.6353 0.007118 0.9032 0.005823 1.046 0.008225 1.118 0.007438 1.125 0.006444 1.533 0.04082 0.7215 0.2321 0.4401 0.1781 0.2824999988079071 0.0 1146.0
1012 0.0449 0.004534 0.05367 0.004013 0.04672 0.002836 0.03924 0.00246 0.04368 0.003557 0.04349 0.003015 0.04738 0.003666 0.02248 0.04074 -67.0 -67.0 -67.0 -67.0 2.440000057220459 0.0 1148.0
1013 0.07355 0.00806 0.1239 0.007069 0.1036 0.004754 0.08772 0.002882 0.07406 0.004013 0.07378 0.003647 0.07971 0.004277 0.5095 0.03632 -67.0 -67.0 -67.0 -67.0 3.2100000381469727 0.0 1149.0
1014 0.002385 0.00392 0.009864 0.003658 0.02328 0.002726 0.02735 0.002388 0.03767 0.003206 0.0373 0.002884 0.03386 0.004129 0.019 0.02671 -0.2506 0.2524 -0.3052 0.2306 0.2759999930858612 0.0 1150.0
1015 0.2028 0.01584 1.131 0.01502 2.317 0.01132 3.213 0.008974 3.795 0.01314 4.12 0.01189 4.245 0.009112 4.834 0.04673 -67.0 -67.0 -67.0 -67.0 0.430400013923645 0.0 1154.0
1016 0.02833 0.01384 0.05499 0.0137 0.2173 0.009985 0.2971 0.009075 0.3355 0.01241 0.3653 0.01097 0.4023 0.02109 0.4691 0.05542 1.012 0.1318 0.9092 0.1242 4.59060001373291 0.0 1155.0
1017 0.000666 0.002567 0.00564 0.002584 0.009388 0.001894 0.009124 0.001689 0.01109 0.002275 0.01116 0.00206 0.01033 0.004517 0.04046 0.02441 0.02288 0.1869 -0.06423 0.1821 3.5799999237060547 0.0 1157.0
1018 0.004685 0.004417 0.006533 0.004251 0.01586 0.003164 0.01561 0.00197 0.01654 0.002709 0.0161 0.002426 0.01828 0.002594 0.06889 0.0339 -67.0 -67.0 -67.0 -67.0 4.074999809265137 0.0 1158.0
1019 0.3474 0.01871 1.18 0.01725 2.287 0.01292 3.274 0.01108 3.893 0.01546 4.086 0.01388 4.521 0.01129 5.872 0.04408 3.713 0.2236 3.036 0.1737 0.3855000138282776 0.0 1159.0
1020 0.03885 0.004827 0.05296 0.00439 0.05711 0.003203 0.05815 0.002796 0.07056 0.003803 0.07503 0.003415 0.07152 0.003439 0.1086 0.03002 0.2545 0.1774 0.3283 0.1668 1.9667999744415283 0.0 1162.0
1021 0.004359 0.003931 0.004774 0.00375 0.005114 0.002685 0.009508 0.002242 0.01932 0.003045 0.01886 0.002737 0.02759 0.003693 0.03335 0.03708 -67.0 -67.0 -67.0 -67.0 1.8279999494552612 0.0 1163.0
1022 0.0007374 0.002741 0.007586 0.002749 0.009376 0.001964 0.008922 0.001688 0.006249 0.002496 0.0154 0.002079 0.01375 0.002026 0.08941 0.02879 0.05524 0.1536 0.03331 0.138 3.5815000534057617 0.0 1164.0
1023 0.004724 0.005023 0.08302 0.005414 0.1651 0.003904 0.2222 0.00419 0.2468 0.006003 0.2557 0.005596 0.2548 0.00586 0.3527 0.03742 -67.0 -67.0 -67.0 -67.0 0.375 0.0 1165.0
1024 0.2068 0.01019 0.236 0.009235 0.4235 0.006657 0.4343 0.005725 0.4727 0.00788 0.4789 0.007097 0.4891 0.007181 0.676 0.0449 0.4644 0.2274 0.3899 0.1705 0.8496000170707703 0.0 1167.0
1025 0.1113 0.01062 0.3661 0.01047 0.6848 0.007746 0.8536 0.006756 0.9555 0.009402 0.9916 0.00847 1.035 0.007711 1.332 0.03933 0.6841 0.1739 0.4392 0.167 0.33250001072883606 0.0 1170.0
1026 0.1268 0.01313 0.8051 0.01264 1.728 0.009532 2.501 0.007654 2.935 0.01111 3.228 0.01009 3.292 0.007716 4.205 0.04359 2.085 0.1425 -67.0 -67.0 0.2761000096797943 0.0 1171.0
1027 0.04801 0.008733 0.1587 0.008092 0.2686 0.006045 0.3516 0.007243 0.415 0.01011 0.4357 0.008976 0.4007 0.009244 0.367 0.03875 -0.009966 0.13 -0.2155 0.1214 0.12250000238418579 0.0 1173.0
1028 0.008655 0.004758 0.02022 0.004432 0.01092 0.003198 0.01561 0.002654 0.01866 0.003587 0.02134 0.003221 0.01879 0.002617 0.007535 0.03108 0.04573 0.1071 0.01716 0.101 0.6308000087738037 0.0 1176.0
1029 0.005337 0.003778 0.007086 0.003526 0.009036 0.002587 0.01448 0.002188 0.0242 0.002984 0.02277 0.002662 0.0193 0.00274 0.03947 0.03185 0.09572 0.1537 0.05542 0.1208 1.7410000562667847 0.0 1177.0
1030 0.0298 0.0066 0.06367 0.006504 0.1202 0.004739 0.159 0.00418 0.1833 0.005708 0.194 0.005187 0.182 0.004387 0.217 0.0314 0.3324 0.1624 0.3232 0.1574 0.8881000280380249 0.0 1178.0
1031 0.021 0.005658 0.03869 0.005223 0.08693 0.003898 0.1156 0.003293 0.1278 0.004495 0.1404 0.004067 0.1386 0.00457 0.2345 0.03725 0.2949 0.123 0.1895 0.1181 0.9344000220298767 0.0 1179.0
1032 -0.0001055 0.003989 0.007001 0.003775 0.006775 0.0028 0.01431 0.002387 0.009446 0.003246 0.01986 0.002891 0.0243 0.003097 -0.01806 0.03402 0.08496 0.1788 0.1276 0.163 2.7149999141693115 0.0 1180.0
1033 0.3115 0.01279 0.3253 0.01177 0.5466 0.008571 0.7753 0.007504 0.8371 0.01031 0.8517 0.009272 0.8794 0.01005 1.082 0.04714 0.7351 0.2121 0.3754 0.2019 1.0549999475479126 0.0 1181.0
1034 0.01132 0.005618 0.02702 0.005238 0.04743 0.003904 0.06442 0.003386 0.06839 0.004585 0.08166 0.004131 0.07439 0.004632 0.1758 0.04026 0.08644 0.1774 0.006389 0.164 0.8989999890327454 0.0 1182.0
1035 0.01972 0.01159 0.07381 0.0116 0.1178 0.008532 0.2806 0.008766 0.5186 0.01203 0.8944 0.01112 1.429 0.01016 2.666 0.04097 5.068 0.2285 6.54 0.2224 2.501499891281128 0.0 1183.0
1036 0.6719 0.02038 3.266 0.02039 7.595 0.01525 9.341 0.01225 10.5 0.01822 11.15 0.01656 11.68 0.01129 10.08 0.03644 5.691 0.2869 3.906 0.2028 0.4194999933242798 0.0 1184.0
1037 0.1905 0.01518 0.2072 0.01366 0.2321 0.01008 0.3707 0.008997 0.627 0.01217 0.7238 0.01095 0.7653 0.01167 0.9279 0.05908 1.593 0.1409 1.718 0.1295 1.923200011253357 0.0 1185.0
1038 0.03525 0.007933 0.1691 0.007941 0.3651 0.005829 0.4723 0.005041 0.5263 0.006995 0.5582 0.006294 0.5775 0.006001 0.7114 0.03329 0.5265 0.1402 0.3656 0.1277 0.5149999856948853 0.0 1186.0
1039 0.1044 0.01565 0.5479 0.01491 1.014 0.01089 1.302 0.008292 1.515 0.01172 1.609 0.01063 1.923 0.009265 2.602 0.05843 -67.0 -67.0 -67.0 -67.0 0.3504999876022339 0.0 1187.0
1040 0.07295 0.01236 0.242 0.01148 0.5229 0.008581 0.7667 0.00735 0.8673 0.009961 0.8439 0.008931 0.9584 0.009325 1.234 0.04491 0.9832 0.306 0.7345 0.2036 0.550000011920929 0.0 1188.0
1041 0.04172 0.003808 0.04805 0.003255 0.05394 0.002315 0.06857 0.001974 0.06805 0.002739 0.06807 0.002465 0.06346 0.001844 0.117 0.02403 0.2861 0.2026 0.2177 0.1962 1.1067999601364136 0.0 1189.0
1042 0.01826 0.004178 0.01886 0.00366 0.01887 0.002668 0.01934 0.002257 0.02136 0.003081 0.02172 0.002723 0.01928 0.002564 -0.05031 0.0308 0.07791 0.1361 0.1617 0.1112 1.7400000095367432 0.0 1193.0
1043 0.000617 0.002514 0.01017 0.002511 0.01443 0.001786 0.01889 0.001558 0.0202 0.002146 0.02309 0.001922 0.02298 0.002602 -0.004027 0.03154 -67.0 -67.0 -67.0 -67.0 0.23319999873638153 0.0 1194.0
1044 0.07295 0.006942 0.3099 0.007237 0.6894 0.005361 0.9508 0.004563 1.089 0.006901 1.17 0.006608 1.175 0.005834 1.642 0.03597 0.5049 0.7168 0.1184 0.5023 0.33500000834465027 0.0 1196.0
1045 0.0529 0.02166 0.0581 0.02102 0.04334 0.01551 0.05875 0.02186 0.08924 0.03022 0.06034 0.029 0.1258 0.0235 -0.007226 0.02772 -0.187 0.1245 -0.1142 0.123 1.5199999809265137 0.0 1197.0
1046 -0.006556 0.01002 0.001047 0.0101 0.05679 0.007417 0.06328 0.006701 0.07678 0.009211 0.07243 0.008123 0.07837 0.008419 0.08066 0.03194 0.2495 0.1287 0.1612 0.1246 4.965000152587891 0.0 1198.0
1047 0.01496 0.004985 0.03526 0.005003 0.05551 0.003619 0.05991 0.00306 0.06536 0.00416 0.07163 0.003723 0.06822 0.004401 0.08367 0.03589 0.1533 0.1174 0.1819 0.1156 0.4650000035762787 0.0 1199.0
1048 0.1067 0.008886 0.5098 0.008854 0.9875 0.006478 1.259 0.005365 1.426 0.007831 1.513 0.007104 1.589 0.005798 1.839 0.03957 1.19 0.2562 0.9451 0.1814 0.4359999895095825 0.0 1200.0
1049 0.04683 0.006692 0.07051 0.005997 0.09693 0.004432 0.1136 0.003688 0.1174 0.005105 0.122 0.004517 0.1293 0.005559 0.194 0.0418 -0.2838 0.5209 -0.3059 0.3533 0.10499999672174454 0.0 1201.0
1050 0.01844 0.006044 0.1277 0.00613 0.3841 0.004568 0.5512 0.003723 0.6328 0.005381 0.6559 0.00486 0.6419 0.004209 0.5741 0.03055 0.5004 0.109 0.3674 0.1034 0.6679999828338623 0.0 1202.0
