#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
390 0.1389 0.0103 0.1528 0.008012 0.2358 0.006111 0.4133 0.005437 0.4715 0.006788 0.5209 0.006685 0.5945 0.007325 0.7516621 0.08303717 1.022994 0.105907 0.9566067 0.09555467 1.36105 5.0 437.0
391 0.01375 0.00584 0.02791 0.004761 0.02725 0.003744 0.04683 0.00338 0.07317 0.004379 0.06198 0.004133 0.06307 0.006386 -0.01653932 0.08168481 0.08288694 0.1289065 0.1163144 0.1204485 1.7455 5.0 438.0
392 0.02647 0.00513 0.03625 0.004163 0.02938 0.003301 0.04617 0.003027 0.06415 0.003906 0.07799 0.003682 0.08202 0.005834 -0.02410652 0.07510556 -67.0 -67.0 -67.0 -67.0 1.90445 5.0 439.0
393 0.01201 0.007641 0.03096 0.005967 0.08815 0.004534 0.1569 0.004003 0.2014 0.004997 0.2205 0.004919 0.2368 0.005537 0.252373 0.08389234 -0.9763489 0.4396936 -0.5315651 0.3769029 0.12 5.0 440.0
394 0.002001 0.005145 0.009956 0.004175 0.01188 0.003323 0.01966 0.002953 0.01007 0.003762 0.01249 0.003619 0.02287 0.003339 0.03009244 0.07656135 -0.1693082 0.1036662 -0.1093531 0.09941204 0.89 5.0 441.0
395 0.1236 0.009948 0.2208 0.008001 0.4846 0.006227 0.5984 0.005621 0.6477 0.007112 0.6801 0.006811 0.7305 0.007993 0.8885903 0.08809209 0.1146876 0.1751394 0.5129402 0.1475988 0.65805 5.0 442.0
396 -0.003059 0.004813 0.006722 0.003682 0.01551 0.002871 0.01552 0.002582 0.008966 0.003199 0.01414 0.003072 0.0179 0.004374 0.06840895 0.07196331 -0.01063933 0.08704145 -0.02468124 0.08024517 4.241999 5.0 443.0
397 0.1458 0.0131 0.161 0.009738 0.214 0.008536 0.4539 0.005549 0.555 0.006977 0.5728 0.006859 0.6001 0.007776 0.7097512 0.08847663 0.864301 0.08702891 0.8611425 0.08428476 1.50525 5.0 444.0
398 0.007955 0.005683 -0.0001553 0.004414 0.001062 0.003508 0.01054 0.003116 0.0164 0.003886 0.01738 0.003802 0.02437 0.006128 0.04558054 0.07214192 0.05742315 0.1380249 0.07067584 0.1305523 1.4848 5.0 445.0
399 0.04254 0.01229 0.05735 0.009411 0.1112 0.007274 0.1286 0.006467 0.145 0.008117 0.1422 0.007857 0.1627 0.01312 0.1054371 0.1058869 -0.6518918 0.3166836 -0.3529435 0.2916704 0.7 5.0 446.0
400 0.005038 0.005021 0.04326 0.004198 0.05754 0.003301 0.07266 0.002971 0.06798 0.003788 0.07359 0.003632 0.07289 0.005086 0.05987424 0.07726404 -0.1193972 0.07679918 -0.08945326 0.07325554 0.265 5.0 447.0
401 -0.00957 0.01086 0.007112 0.008602 0.006262 0.006572 0.03208 0.005888 0.03887 0.007318 0.03344 0.007107 0.04632 0.006852 -0.0155064 0.07780609 -0.02672883 0.136189 0.04330972 0.1313695 3.81135 5.0 448.0
402 0.021 0.01162 0.005813 0.008522 0.04094 0.006617 0.02827 0.005626 0.03155 0.006986 0.0533 0.006864 0.06548 0.009171 -0.03581645 0.08031373 0.1070386 0.1094952 0.08067459 0.09653001 2.640999 5.0 449.0
403 0.1057 0.00816 0.1983 0.006705 0.2423 0.005112 0.2554 0.004507 0.2476 0.005591 0.2576 0.005481 0.2571 0.00676 0.1805971 0.08865475 0.01821079 0.1020819 -0.004589365 0.1000342 0.2225 5.0 450.0
404 0.0178 0.004441 0.02426 0.003601 0.04945 0.002898 0.05527 0.003711 0.04941 0.004755 0.05299 0.004522 0.05246 0.006182 0.1046046 0.07635176 -0.09818049 0.09639479 0.04296649 0.08591947 0.79 5.0 451.0
405 0.03405 0.01128 0.07486 0.009018 0.1142 0.006998 0.149 0.006316 0.1511 0.007734 0.1587 0.007685 0.1615 0.01167 0.1004024 0.09461813 -0.08755597 0.1106184 0.02760618 0.1070216 0.062 5.0 452.0
406 0.01294 0.004066 0.008589 0.003178 0.007002 0.002519 0.01559 0.002237 0.01966 0.002854 0.02332 0.002718 0.0264 0.005043 0.0490846 0.07290574 -0.00459209 0.09383448 -0.05514566 0.09071037 1.73 5.0 453.0
407 0.006248 0.00393 0.002975 0.002829 0.00843 0.002583 0.004877 0.001739 0.006162 0.002144 0.009716 0.002162 0.01237 0.002355 0.05325653 0.06755389 0.01588987 0.07964329 -0.06547358 0.07788467 2.524 5.0 454.0
408 0.01193 0.005885 0.03644 0.004805 0.04783 0.003778 0.05659 0.003364 0.0577 0.004206 0.07636 0.004087 0.1108 0.005323 0.229824 0.08230789 0.1567023 0.08155096 0.1142696 0.08374041 2.929 5.0 455.0
409 0.004063 0.007165 0.02957 0.0057 0.03864 0.004435 0.04216 0.003934 0.03223 0.004879 0.05038 0.004771 0.04861 0.008282 0.02642906 0.08623075 0.06313322 0.1090241 -0.006073329 0.1032751 0.46 5.0 456.0
410 0.07197 0.007681 0.06759 0.006099 0.0931 0.004777 0.1442 0.00425 0.1443 0.005295 0.1577 0.00518 0.1611 0.006993 0.1801822 0.09271105 0.1739276 0.1371673 0.2155321 0.1301297 1.21 5.0 457.0
411 0.0195 0.009383 0.0416 0.00769 0.08453 0.006164 0.08724 0.006434 0.09868 0.00837 0.1006 0.007552 0.1168 0.009197 0.05117111 0.09312674 -67.0 -67.0 -0.3275957 0.09455665 0.5487 5.0 458.0
412 0.005024 0.004604 0.005559 0.003695 0.02093 0.002889 0.02659 0.002581 0.02702 0.003216 0.03659 0.003126 0.03194 0.003849 0.04341362 0.0819641 -67.0 -67.0 -67.0 -67.0 0.9045 5.0 459.0
413 0.007622 0.004644 0.008475 0.003707 0.01491 0.002892 0.02093 0.002583 0.02127 0.003224 0.03142 0.003133 0.02552 0.003715 0.06565376 0.08215605 -0.006609806 0.1236731 -0.06296877 0.1178854 0.97 5.0 460.0
414 0.003297 0.005098 0.006898 0.003859 0.01384 0.002985 0.0277 0.002996 0.02743 0.003808 0.03175 0.003838 0.03565 0.004552 -0.05236249 0.07312939 0.009742064 0.1010601 0.02180289 0.09138297 0.91085 5.0 461.0
415 0.008733 0.004723 0.01364 0.003688 0.01263 0.002858 0.01226 0.002524 0.007475 0.003223 0.01599 0.003053 0.02137 0.003232 -0.04134921 0.07751356 -0.07652039 0.07985027 -0.04603888 0.0775554 2.787 5.0 462.0
416 0.03218 0.004973 0.04931 0.004054 0.06552 0.003201 0.06628 0.002873 0.05933 0.003648 0.05554 0.003491 0.05801 0.004916 0.04951026 0.07831331 -0.05086517 0.08444763 -0.009993453 0.08367363 0.57835 5.0 463.0
417 0.02265 0.008674 0.05718 0.006645 0.08486 0.005065 0.09126 0.004523 0.1004 0.005643 0.1028 0.005506 0.1426 0.008909 0.1349274 0.09117308 0.2314909 0.1462546 0.171768 0.1430619 3.170499 5.0 464.0
418 0.006445 0.004505 0.004414 0.003604 0.009628 0.002905 0.01269 0.002661 0.01173 0.003405 0.01443 0.003182 0.01852 0.004666 0.05367772 0.06974765 -0.02205187 0.09317906 -0.01053082 0.09116035 1.15 5.0 465.0
419 0.06124 0.008442 0.06529 0.006494 0.05638 0.004937 0.06421 0.004404 0.07301 0.005492 0.07564 0.005354 0.07561 0.007396 -0.02478029 0.08004586 0.004040763 0.1166353 -0.03896398 0.1110091 1.835 5.0 466.0
420 0.01282 0.01189 0.101 0.009667 0.1792 0.007748 0.2132 0.006921 0.2201 0.008869 0.224 0.008407 0.2552 0.01327 0.1409972 0.106679 -0.05839017 0.148438 -0.03584791 0.1274627 0.3283 5.0 467.0
421 0.01384 0.005154 0.02553 0.004188 0.03886 0.003372 0.05973 0.004348 0.0761 0.005658 0.06642 0.005277 0.06973 0.007188 0.06958613 0.08007896 -0.0644599 0.0834436 0.1375629 0.08153513 0.4135 5.0 468.0
422 -0.001707 0.004621 -0.001382 0.003741 0.001069 0.003017 0.03156 0.002763 0.02992 0.003584 0.02975 0.00334 0.03315 0.004592 -0.00688536 0.07887232 -0.06556264 0.08104621 0.03294785 0.07822935 6.61235 5.0 469.0
423 -0.005018 0.006141 0.004123 0.004975 0.02626 0.004009 0.02608 0.003606 0.02624 0.004524 0.02338 0.004362 0.03652 0.00621 0.08502455 0.07811533 -0.3815062 0.1655897 -0.3746296 0.1384213 4.7976 5.0 470.0
424 0.01039 0.005406 0.009909 0.004304 0.01078 0.003369 0.01963 0.002986 0.02288 0.003753 0.02135 0.003662 0.02576 0.006558 -0.04087093 0.08112526 -0.08793353 0.1185597 -0.04365115 0.1146932 1.499 5.0 471.0
425 0.0181 0.004928 0.01255 0.003596 0.01553 0.002634 0.02092 0.002365 0.03279 0.002963 0.0346 0.002885 0.03258 0.004044 0.00425186 0.07200459 -0.08767783 0.08173574 0.02940129 0.07653905 1.87285 5.0 472.0
426 0.1793 0.01648 0.1939 0.01254 0.278 0.01049 0.5304 0.007424 0.6672 0.00934 0.7044 0.009132 0.7184 0.01053 0.7477053 0.09977823 1.180801 0.0925784 1.050996 0.08589019 1.442 5.0 473.0
427 -0.003971 0.005896 0.01139 0.004682 0.03236 0.003694 0.0307 0.003355 0.02589 0.004259 0.02374 0.004064 0.03022 0.004463 0.03717621 0.07809724 -0.09113929 0.1220742 -0.00150894 0.1164887 4.423999 5.0 474.0
428 0.02719 0.005981 0.03243 0.004758 0.02964 0.00371 0.04825 0.003386 0.05804 0.004243 0.05971 0.004142 0.04609 0.005354 -0.05662678 0.08648805 -0.0408687 0.1172835 0.08968578 0.110959 1.61335 5.0 475.0
429 0.02945 0.006914 0.05652 0.005642 0.1176 0.004542 0.1377 0.004167 0.1395 0.005282 0.1403 0.005054 0.1462 0.006674 0.1115142 0.08684006 -0.05060843 0.0829003 0.0509876 0.08305988 0.6918 5.0 476.0
430 0.04492 0.01119 0.02503 0.008452 0.04757 0.006662 0.1335 0.005723 0.1765 0.007119 0.1818 0.00699 0.1969 0.009249 0.132446 0.1007563 0.2104445 0.199107 0.1552911 0.1766765 1.54805 5.0 477.0
431 -0.003785 0.00579 0.003873 0.00453 0.002675 0.003578 0.02424 0.003245 0.03096 0.004079 0.02458 0.003863 0.03062 0.004935 0.04368741 0.07431147 -0.02333503 0.1378545 0.1157269 0.124773 6.613 5.0 478.0
432 0.005681 0.003929 0.005671 0.003186 0.008218 0.002526 0.01496 0.002294 0.01664 0.002869 0.0268 0.002765 0.02533 0.003544 0.006773973 0.07757936 0.08649805 0.07979161 0.05726795 0.07728713 1.53505 5.0 479.0
433 0.02543 0.01115 0.06413 0.009008 0.1841 0.007197 0.5678 0.006538 1.113 0.008466 1.458 0.008365 1.891 0.008353 3.258548 0.1088675 10.39643 0.4505065 7.645446 0.3091898 1.7292 5.0 480.0
434 0.01228 0.004482 0.01163 0.003579 0.01501 0.002818 0.01234 0.002512 0.01798 0.003102 0.01759 0.003034 0.0269 0.00351 -0.01334223 0.07580405 -0.1507282 0.1392713 -0.2058104 0.1175872 2.3365 5.0 481.0
435 0.01703 0.006502 0.02924 0.004916 0.03436 0.003821 0.03518 0.004766 0.03227 0.005854 0.03624 0.005819 0.04623 0.008377 0.07295113 0.07547083 0.005725184 0.1062338 0.0251014 0.09977282 2.9834 5.0 482.0
436 0.5397 0.0153 0.7598 0.01247 1.39 0.009769 2.267 0.01198 2.427 0.01615 2.75 0.015 3.025 0.01598 3.375855 0.1139287 3.838721 0.1287468 4.655133 0.1066891 1.152 5.0 483.0
437 0.07768 0.01176 0.4316 0.009631 1.108 0.007473 1.601 0.007209 1.736 0.009251 1.846 0.008835 1.973 0.008131 1.649123 0.0818748 0.4797459 0.1087381 0.718848 0.09743224 0.1025 5.0 484.0
438 0.006475 0.005831 0.0155 0.0046 0.02608 0.003598 0.04002 0.003292 0.04955 0.00413 0.04759 0.003925 0.04714 0.006792 0.1004759 0.08194598 0.01135477 0.1272822 -0.02555912 0.1182126 0.1272 5.0 485.0
439 0.02616 0.008176 0.02336 0.006204 0.03256 0.004767 0.02114 0.004231 0.03019 0.005375 0.03369 0.00524 0.04051 0.006593 -0.002776963 0.07147062 0.01087818 0.1006494 -0.01888576 0.09489112 2.3165 5.0 486.0
440 0.009198 0.004358 0.02982 0.0036 0.04145 0.002865 0.03916 0.002589 0.0398 0.003319 0.03541 0.003102 0.04249 0.004352 0.02204012 0.07575299 -0.1862807 0.09518727 -0.06806443 0.07756485 3.44425 5.0 487.0
441 0.03062 0.01153 0.04841 0.008864 0.02199 0.007525 0.05688 0.005026 0.08251 0.006338 0.1181 0.006135 0.1483 0.008825 0.2785451 0.09111456 1.497061 0.08281536 0.9328312 0.07930681 2.86995 5.0 488.0
442 0.003805 0.008068 0.01855 0.006395 0.01118 0.00499 0.02283 0.004533 0.02767 0.005761 0.02829 0.005564 0.03154 0.006442 -0.06590702 0.07462136 -0.05296066 0.1181209 -0.001984963 0.1111437 0.125 5.0 489.0
443 0.01713 0.005911 0.01774 0.004805 0.04847 0.00386 0.05982 0.003524 0.06144 0.00445 0.05933 0.004187 0.07205 0.005536 0.01830776 0.08890813 -67.0 -67.0 -67.0 -67.0 0.817 5.0 490.0
444 0.008447 0.004408 0.0176 0.003486 0.01849 0.002709 0.0106 0.002351 0.01249 0.00291 0.01113 0.00284 0.01706 0.003158 0.0007840299 0.07087629 0.2348311 0.1060049 0.184075 0.1017664 3.179999 5.0 491.0
445 0.1211 0.01141 0.3207 0.00941 0.6141 0.007559 0.839 0.006801 0.8972 0.008766 0.9682 0.008379 1.047 0.009572 1.183312 0.09776754 0.533053 0.08898577 0.8683795 0.08267423 0.4305 5.0 492.0
446 0.006633 0.00547 0.007714 0.004251 0.01067 0.003253 0.009841 0.002996 0.01463 0.003705 0.01559 0.003531 0.01596 0.004523 -0.1104372 0.07277487 -0.0005825268 0.08494819 -0.05405419 0.07678434 1.96 5.0 493.0
447 0.003489 0.007844 0.01189 0.006213 0.02449 0.004987 0.05322 0.004594 0.05501 0.005795 0.05727 0.005443 0.04664 0.007025 -0.04654526 0.07246266 0.04498032 0.1547747 0.02831752 0.1437175 1.272 5.0 494.0
448 0.01279 0.01799 0.09151 0.01487 0.1121 0.01035 0.2357 0.009192 0.4412 0.01152 0.6601 0.01127 0.9162 0.01554 1.080664 0.1204536 2.086183 0.1112049 1.802018 0.1008238 2.36 5.0 496.0
449 0.7888 0.01221 0.7964 0.009399 1.017 0.006982 1.435 0.006222 1.151 0.007668 1.149 0.007563 1.015 0.00765 1.120029 0.09097683 0.8997618 0.0779881 1.179822 0.07493876 1.109 5.0 497.0
450 0.05126 0.008923 0.05889 0.006853 0.07334 0.005266 0.1096 0.004801 0.1316 0.00589 0.1283 0.005744 0.131 0.008491 0.08147014 0.08676603 0.1288882 0.1858227 0.1568247 0.1532669 1.559 5.0 498.0
451 0.00136 0.008457 -0.0008643 0.006662 -0.002826 0.005269 0.003935 0.004768 0.007598 0.005912 0.005634 0.005779 0.02997 0.005838 -0.01849518 0.07775312 0.003490751 0.09815416 -0.03751171 0.09412883 2.647999 5.0 499.0
452 0.01972 0.006725 0.06014 0.005256 0.1004 0.004064 0.1011 0.003582 0.09669 0.004449 0.09388 0.004287 0.08721 0.00716 0.05508841 0.08183283 -0.07189212 0.198299 -0.07192431 0.1594122 3.8925 5.0 500.0
453 0.218 0.01205 0.3022 0.009377 0.3343 0.007091 0.5128 0.006354 0.6562 0.007981 0.6641 0.007839 0.572 0.01012 0.5994206 0.09576207 0.8031768 0.1348403 0.6986261 0.1231694 1.62245 5.0 501.0
454 0.08173 0.008206 0.08571 0.006412 0.09797 0.005028 0.1378 0.004503 0.1851 0.005694 0.2256 0.005419 0.245 0.007348 0.2444181 0.08579974 0.1720142 0.08497789 0.2205863 0.07900763 1.9241 5.0 502.0
455 0.008932 0.008234 0.0657 0.006719 0.1484 0.005423 0.222 0.00726 0.2555 0.009346 0.2539 0.008883 0.2671 0.01901 0.3094135 0.0906118 0.1116757 0.1161477 0.1877536 0.1073641 0.204 5.0 503.0
456 0.002943 0.004918 0.01535 0.003949 0.02666 0.003105 0.02933 0.0028 0.03095 0.003567 0.03415 0.00339 0.03 0.00452 -0.02109415 0.08213416 -0.02182496 0.1145969 0.0815655 0.1082325 1.99245 5.0 504.0
457 0.0338 0.01348 0.08307 0.01058 0.1092 0.008226 0.3382 0.007432 0.5485 0.009323 0.6717 0.00919 0.7796 0.01121 1.111533 0.1161111 3.259054 0.1096122 2.433179 0.1061168 1.61595 5.0 505.0
458 0.01781 0.007096 0.01581 0.00568 0.03213 0.004616 0.05917 0.0059 0.05697 0.007507 0.05449 0.007221 0.05502 0.009348 0.1930329 0.09216404 0.02091305 0.1125171 0.05017545 0.1099469 1.191 5.0 506.0
459 0.8509 0.01536 1.659 0.01288 2.698 0.009989 3.172 0.009034 3.239 0.01173 3.416 0.01128 3.632 0.01026 4.251605 0.09490697 2.63217 0.1074872 3.388893 0.09025413 0.4695 5.0 507.0
460 0.001413 0.005007 0.007645 0.003821 0.01173 0.00343 0.01427 0.002162 0.0152 0.002717 0.01442 0.002612 0.02079 0.003162 0.003650144 0.07717482 -0.07845646 0.08018476 -0.05759535 0.07794539 0.549 5.0 508.0
461 0.05974 0.01265 0.1842 0.01015 0.375 0.007968 0.5244 0.007261 0.5523 0.0091 0.5781 0.008668 0.6286 0.01173 0.7662778 0.106793 0.1678172 0.08218116 0.4036939 0.07780071 0.3261 5.0 509.0
462 0.005167 0.01413 0.01514 0.0104 0.04763 0.007805 0.08139 0.006823 0.09382 0.00874 0.09782 0.008322 0.1032 0.01069 0.05198414 0.09224887 -0.03307929 0.1567262 0.1343655 0.1391822 0.9785 5.0 510.0
463 0.01967 0.005055 0.02116 0.003926 0.02011 0.003053 0.02546 0.002665 0.02927 0.003322 0.028 0.003234 0.05068 0.004234 -0.08079115 0.07376961 -0.02017658 0.08501189 -0.08038149 0.08180673 2.488 5.0 511.0
464 0.1047 0.01101 0.1377 0.008734 0.1233 0.006877 0.1543 0.006199 0.1969 0.007817 0.2408 0.00746 0.2908 0.01161 0.2302757 0.09229636 0.1578925 0.1366993 0.209882 0.1278074 2.3165 5.0 512.0
465 0.02111 0.007691 0.02209 0.006275 0.07469 0.005081 0.1651 0.004717 0.1686 0.00596 0.2032 0.005699 0.2189 0.00738 0.2688965 0.09518045 -67.0 -67.0 -67.0 -67.0 1.13615 5.0 513.0
466 0.003473 0.005815 0.01024 0.004539 0.01108 0.003589 0.02328 0.003127 0.03609 0.003934 0.03927 0.003815 0.03825 0.004357 0.04836423 0.07908229 0.1302296 0.09868775 -0.08349324 0.09596664 1.7498 5.0 514.0
467 0.0227 0.009519 0.04332 0.007361 0.03626 0.005662 0.08814 0.005051 0.1057 0.00639 0.1144 0.006151 0.1304 0.00782 0.05162461 0.08417442 0.0912871 0.1425605 0.1477666 0.1330664 1.5336 5.0 515.0
468 0.008364 0.009784 0.02831 0.007875 0.08084 0.006347 0.1081 0.00556 0.1114 0.007101 0.1072 0.006732 0.111 0.009677 0.07268453 0.09960359 -0.04782905 0.08926873 0.01297653 0.08319356 0.88 5.0 516.0
469 0.02914 0.00552 0.03053 0.00449 0.05601 0.003528 0.05924 0.003129 0.05814 0.003882 0.06011 0.003815 0.06156 0.004994 0.0694117 0.08331133 0.01082367 0.0762069 -0.01991441 0.07953613 0.8763 5.0 517.0
470 0.01388 0.00533 0.03252 0.004252 0.02662 0.003293 0.02792 0.002898 0.03407 0.003634 0.05232 0.003537 0.05064 0.005138 0.1353852 0.07550489 -0.03447111 0.1635218 -0.09668265 0.1469846 2.469 5.0 518.0
471 -0.001064 0.003746 -0.0006389 0.003021 0.003445 0.002468 0.0064 0.002225 0.007109 0.002887 0.01082 0.002715 0.01337 0.003717 0.07735856 0.07108703 -0.1704543 0.07657793 -0.05388924 0.07483245 0.36095 5.0 519.0
472 0.01421 0.007991 0.01144 0.006418 0.02515 0.005174 0.03224 0.004661 0.02771 0.005912 0.03478 0.005609 0.03593 0.007757 0.02480202 0.07913498 -0.0271718 0.1303529 0.03063306 0.1127249 0.925 5.0 520.0
473 0.04254 0.0106 0.09138 0.00886 0.1074 0.005951 0.1583 0.005367 0.2341 0.006771 0.2293 0.00656 0.1743 0.01087 0.243169 0.09940051 0.2781084 0.1399455 0.1015243 0.12511 1.33 5.0 521.0
474 0.00235 0.007166 0.03987 0.005471 0.06187 0.004293 0.08226 0.003827 0.06717 0.004697 0.0754 0.004552 0.07989 0.007365 0.09858554 0.09134611 0.003826667 0.1077836 -0.06207029 0.1015161 0.49 5.0 522.0
475 -0.004912 0.005494 0.00489 0.004319 0.01598 0.003367 0.0383 0.003064 0.04283 0.003745 0.03545 0.003654 0.03837 0.006193 0.02767253 0.06933833 0.01693617 0.178153 -0.006688206 0.1508044 5.782999 5.0 523.0
476 0.004488 0.005874 0.01359 0.004717 0.03223 0.003781 0.05699 0.003339 0.06198 0.004287 0.07455 0.004072 0.07299 0.006208 0.1377145 0.07860757 -0.02898107 0.08246964 -0.04905727 0.07688212 0.061 5.0 524.0
477 2.702e-06 0.00528 0.004547 0.004234 0.03132 0.003365 0.03083 0.002968 0.02679 0.00378 0.0253 0.003597 0.02857 0.00558 0.05862231 0.07372051 0.01817556 0.1029814 0.04167204 0.09979001 4.857001 5.0 525.0
478 0.0259 0.006206 0.03577 0.00492 0.0603 0.00386 0.07571 0.003434 0.07258 0.004268 0.07244 0.004148 0.07704 0.005667 0.08336684 0.08766015 -0.02379148 0.08197384 0.03806162 0.07989503 0.7585 5.0 526.0
479 0.005523 0.006723 0.01672 0.005415 0.02532 0.004362 0.05594 0.003994 0.04039 0.005011 0.04417 0.004729 0.06618 0.006699 0.08540657 0.09380089 -0.1755906 0.08657633 -0.01805507 0.08711421 0.61105 5.0 527.0
480 -0.0001671 0.004306 -0.00291 0.003191 -0.004337 0.002521 0.008106 0.002252 0.02668 0.002798 0.0263 0.002726 0.0253 0.003671 0.1045142 0.07203749 -0.008965413 0.1053876 -0.02599238 0.1003794 8.073548 5.0 528.0
481 0.03407 0.0106 0.04494 0.008155 0.04978 0.006297 0.04344 0.005503 0.04899 0.007003 0.05227 0.006703 0.06012 0.008904 0.0199971 0.09219429 0.08302887 0.0962457 0.07991333 0.0924727 2.6595 5.0 529.0
482 0.01136 0.006096 0.01654 0.004922 0.01512 0.003901 0.01764 0.003462 0.02654 0.004446 0.0228 0.004232 0.02265 0.004945 0.01858488 0.07445499 0.01181392 0.1034299 -0.05875289 0.1007558 1.7898 5.0 530.0
483 0.1143 0.01489 0.3891 0.01195 1.093 0.009359 1.63 0.008527 1.855 0.01066 2.052 0.01044 2.226 0.01038 2.729715 0.09480619 1.323508 0.09445453 1.991156 0.08624599 0.4296 5.0 531.0
484 0.005451 0.00589 0.007578 0.004744 -0.002235 0.003657 0.006949 0.003293 0.00522 0.004186 0.008487 0.003967 0.02464 0.005066 0.01852296 0.07734995 -0.08460516 0.0886568 -0.02066891 0.08699314 2.5745 5.0 532.0
485 0.229 0.01441 0.3943 0.01166 0.6821 0.009249 0.7373 0.008112 0.7542 0.01039 0.7848 0.009901 0.8103 0.01317 0.8278729 0.1275115 0.2693738 0.08807119 0.4894983 0.07972424 0.535 5.0 533.0
486 0.1802 0.01108 0.1971 0.008226 0.2644 0.006206 0.4527 0.005507 0.451 0.007011 0.4589 0.006737 0.4925 0.007821 0.5439126 0.09011914 0.613861 0.1411975 0.6296375 0.1252717 1.2939 5.0 534.0
487 0.01359 0.009888 0.00908 0.00755 0.02314 0.005943 0.02661 0.005179 0.03595 0.006381 0.02769 0.006296 0.04935 0.006862 -0.0749139 0.07617587 -0.04338256 0.1759691 -0.0544385 0.1594474 1.1065 5.0 535.0
488 0.004057 0.008859 0.005343 0.007051 0.009916 0.00559 0.01405 0.00503 0.01719 0.006477 0.02436 0.006165 0.03604 0.007084 0.01978733 0.08064869 0.05203955 0.1582234 0.1083558 0.1442047 2.65 5.0 536.0
489 0.02018 0.007279 0.04125 0.005753 0.0358 0.00444 0.04469 0.003947 0.06354 0.004953 0.08309 0.004827 0.08575 0.008234 0.008508774 0.08236572 0.1640009 0.1588853 0.1518892 0.1473711 2.27535 5.0 537.0
490 0.04882 0.01224 0.2282 0.009796 0.5461 0.007457 0.7156 0.006653 0.8278 0.008371 0.8822 0.008195 0.941 0.008673 0.9470677 0.1041671 0.4482369 0.1323673 0.6447585 0.1074346 0.465 5.0 538.0
491 0.01568 0.01143 -0.002345 0.008923 0.3057 0.007138 0.6931 0.006528 0.767 0.007986 0.7759 0.008 0.8381 0.008454 1.057052 0.09115825 3.065116 0.09816255 2.07964 0.09416176 5.61 5.0 539.0
492 0.04858 0.008047 0.07996 0.00628 0.07563 0.00477 0.07014 0.004264 0.07028 0.00534 0.07352 0.005079 0.07909 0.008616 -0.04969329 0.08474829 0.07552788 0.1226411 0.01759179 0.1180516 0.375 5.0 540.0
493 0.03118 0.007988 0.02853 0.006068 0.0507 0.004661 0.07677 0.004209 0.07757 0.005263 0.07723 0.005103 0.08964 0.006468 0.04541949 0.08583187 2.732641e-05 0.08626103 -0.02773034 0.08173489 1.151 5.0 541.0
494 -0.002582 0.007328 0.0013 0.005873 -0.000545 0.004632 0.001994 0.004265 0.003091 0.005301 0.01421 0.005055 0.0177 0.004344 0.05245534 0.06666726 -0.1263288 0.08138983 -0.08381474 0.0765835 9.781601 5.0 542.0
495 0.02299 0.00532 0.04635 0.004352 0.03983 0.003428 0.03606 0.003066 0.04524 0.003917 0.05459 0.003714 0.05861 0.005539 -0.02536964 0.08575217 -0.1275623 0.1205385 -0.1059065 0.1106188 2.623 5.0 543.0
496 0.000973 0.005474 0.01121 0.004404 0.01463 0.003458 0.02299 0.003151 0.0218 0.003964 0.02268 0.003825 0.03649 0.004827 0.1432177 0.0832851 -0.09818225 0.1390428 -0.07763147 0.1278074 1.7014 5.0 544.0
497 -0.003652 0.006361 0.00799 0.005064 0.008722 0.003964 0.01424 0.003533 0.01003 0.004413 0.01319 0.004243 0.026 0.005387 0.0342553 0.07528992 -0.06266867 0.0818648 -0.05600309 0.07836339 2.025 5.0 545.0
498 0.01079 0.003724 0.008456 0.002974 0.008822 0.002318 0.007707 0.002073 0.01184 0.002649 0.0118 0.002517 0.01506 0.003842 0.06617847 0.07022212 -0.1039944 0.08342417 -0.04077874 0.07878352 2.2175 5.0 546.0
499 0.00622 0.006173 0.00553 0.004793 0.006147 0.003766 0.005296 0.00336 0.005792 0.004347 0.01802 0.00416 0.02045 0.004744 0.01595279 0.07645391 -0.0678517 0.08469359 -0.1056152 0.08176588 2.4015 5.0 547.0
500 0.001268 0.007244 0.06673 0.00592 0.3361 0.004897 0.6194 0.007989 0.6964 1317000000.0 0.6867 0.01001 0.7265 0.01982 0.603774 0.07513583 0.1303658 0.08659561 0.3307796 0.0818969 0.7055 5.0 548.0
