#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
408 0.03244 0.01147 0.07456 0.01006 0.1404 0.007236 0.1819 0.00478 0.197 0.006965 0.1891 0.006379 0.2371 0.009367 0.2801802 0.1206683 -67.0 -67.0 -67.0 -67.0 0.664 4.0 481.0
409 0.003223 0.004186 0.004148 0.003958 0.01446 0.002925 0.008769 0.002487 0.01706 0.003097 0.02662 0.003393 0.03014 0.004162 0.01666057 0.08409749 -0.2900327 0.06360928 0.13936 0.07855345 2.31 4.0 482.0
410 0.003715 0.01111 0.03243 0.01033 0.0635 0.007574 0.1199 0.005339 0.139 0.006696 0.1875 0.007112 0.1987 0.01007 0.2033893 0.1196588 0.03617289 0.1484824 -0.2025915 0.1407374 0.01 4.0 483.0
411 0.1321 0.01809 0.3361 0.01629 0.8393 0.01174 1.496 0.008023 1.866 0.01141 2.013 0.01091 2.516 0.01091 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.69305 4.0 484.0
412 0.004224 0.006705 0.01373 0.005932 0.03732 0.004363 0.05311 0.003087 0.05658 0.004178 0.06466 0.004175 0.07511 0.005559 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.4835 4.0 485.0
413 0.04827 0.008741 0.09477 0.008246 0.09311 0.005851 0.09277 0.0041 0.09694 0.00552 0.1196 0.005444 0.1587 0.007139 0.1657208 0.103651 -0.06140095 0.06939269 0.2594421 0.08878034 2.797 4.0 486.0
414 0.7202 0.05688 7.201 0.05318 24.11 0.03743 43.45 0.0241 56.05 0.03552 65.79 0.03214 77.41 0.02334 103.5982 0.1778826 76.43032 0.8479301 -67.0 -67.0 0.5497999787330627 4.0 487.0
415 0.005656 0.01878 0.1321 0.01655 0.3337 0.01205 0.625 0.008001 0.7272 0.01147 0.8591 0.01076 1.081 0.01551 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5825 4.0 488.0
416 0.003865 0.004617 0.01534 0.004362 0.02113 0.003168 0.02354 0.002216 0.02358 0.002622 0.02938 0.002958 0.03562 0.004166 -0.08365522 0.08995149 0.2908216 0.1014071 0.2329744 0.1160662 3.731 4.0 489.0
417 0.6253 0.03931 5.277 0.03811 15.96 0.02592 27.67 0.0163 35.53 0.02404 41.1 0.02171 47.23 0.01777 61.54491 0.1578712 43.28091 0.527891 -67.0 -67.0 0.5371000170707703 4.0 490.0
418 0.02349 0.008695 0.05657 0.008207 0.0881 0.005933 0.1206 0.004166 0.1317 0.006357 0.1404 0.005565 0.1762 0.008992 0.1759012 0.1174285 0.2383063 0.09556828 0.209498 0.1100944 0.58 4.0 491.0
419 1.871 0.0513 4.862 0.0467 10.98 0.0329 18.32 0.02123 21.35 0.02456 23.01 0.02828 25.72 0.03303 36.37493 0.2948856 -67.0 -67.0 -67.0 -67.0 0.6075 4.0 492.0
420 0.00414 0.01245 0.07571 0.01173 0.1357 0.008615 0.2596 0.005887 0.354 0.007876 0.401 0.007824 0.4496 0.01563 0.5111895 0.1564545 0.2799537 0.2679333 0.4559694 0.2270649 0.17745 4.0 493.0
421 0.01858 0.009629 0.0223 0.008546 0.08678 0.00625 0.1366 0.005272 0.151 0.00718 0.1784 0.007369 0.2064 0.008536 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7815 4.0 494.0
422 0.02306 0.008542 0.02561 0.007493 0.04631 0.005563 0.07934 0.003824 0.08091 0.005065 0.08338 0.005227 0.1399 0.00786 -67.0 -67.0 0.3129086 0.2366247 0.2272469 0.2161336 1.82655 4.0 495.0
423 0.01991 0.006282 0.02992 0.005861 0.06576 0.004281 0.0722 0.002852 0.07358 0.004307 0.07097 0.003799 0.07223 0.005453 0.04264316 0.09742349 0.180498 0.1019421 0.0137305 0.110863 0.8535 4.0 497.0
424 0.001531 0.008287 0.02043 0.007297 0.04704 0.00532 0.07517 0.00351 0.08314 0.005505 0.08258 0.004679 0.1024 0.006115 0.08803786 0.1091317 -67.0 -67.0 -67.0 -67.0 0.7083 4.0 498.0
425 6.232e-05 0.001641 0.0008339 0.001434 0.003324 0.001057 0.004069 0.000695 0.003453 0.0007508 0.00597 0.0009312 0.00493 0.004215 -0.05345233 0.08926593 0.01644441 0.1137692 -67.0 -67.0 3.8475 4.0 499.0
426 0.02824 0.005039 0.01978 0.004629 0.01951 0.003364 0.01547 0.002372 0.02014 0.002757 0.03171 0.003161 0.04221 0.004304 -0.01810699 0.09156321 -0.1430504 0.06385 0.2158231 0.08493152 2.4765 4.0 502.0
427 -0.0171 0.01324 0.06405 0.01241 0.1002 0.009163 0.2735 0.006177 0.3662 0.009189 0.444 0.008216 0.4373 0.01235 0.559507 0.1592329 0.271307 0.1720865 0.5237107 0.1549203 0.7285 4.0 503.0
428 0.05583 0.005888 0.05295 0.005111 0.04532 0.003562 0.04012 0.002428 0.05547 0.004003 0.05191 0.003284 0.04788 0.004451 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.005 4.0 504.0
429 0.004 0.005169 0.004881 0.004465 0.01328 0.003269 0.02004 0.002192 0.0197 0.003002 0.02933 0.002951 0.03005 0.003664 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.881 4.0 506.0
430 0.00249 0.008889 0.02723 0.00788 0.0696 0.005722 0.1316 0.00377 0.1611 0.005143 0.1764 0.005063 0.2145 0.006449 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7078 4.0 507.0
431 0.07166 0.008269 0.05722 0.007726 0.1107 0.005585 0.1497 0.005207 0.1899 0.006862 0.18 0.006984 0.2078 0.008678 0.1705856 0.1100886 0.2203507 0.08886266 0.04828127 0.1003129 1.085 4.0 508.0
432 0.002042 0.005739 0.003287 0.005098 0.007611 0.003706 0.06467 0.002582 0.06394 0.004052 0.06253 0.003515 0.06494 0.004552 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.456501 4.0 510.0
433 0.004115 0.006871 -0.0009145 0.006244 0.01454 0.004635 0.0251 0.00234 0.03661 0.002776 0.0399 0.003124 0.04131 0.004178 -0.01858257 0.08672347 0.2302186 0.09669474 0.226941 0.1006265 5.203499 4.0 511.0
434 0.2046 0.0269 2.241 0.0271 7.331 0.01887 12.75 0.0127 16.76 0.01208 19.26 0.01689 22.74 0.01395 29.47909 0.1554849 21.92878 0.2710221 19.07458 0.2205377 0.56195 4.0 512.0
435 0.2623 0.01718 1.118 0.01644 2.686 0.01099 3.701 0.006921 4.204 0.009622 4.301 0.009254 4.908 0.007215 3.641914 0.09997281 -67.0 -67.0 -67.0 -67.0 0.108 4.0 513.0
436 -0.003651 0.01302 0.02061 0.01141 0.03515 0.008382 0.04897 0.005496 0.07102 0.008663 0.07522 0.00734 0.1029 0.01165 0.01378759 0.1224074 0.05945305 0.1007615 -67.0 -67.0 0.445 4.0 514.0
437 0.02249 0.01284 0.03876 0.01129 0.03614 0.008337 0.036 0.005912 0.06445 0.00843 0.07758 0.007928 0.119 0.01442 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.81 4.0 516.0
438 0.01731 0.009936 0.07146 0.008936 0.1424 0.006477 0.1805 0.004429 0.2297 0.006016 0.2359 0.005989 0.3059 0.006785 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.31985 4.0 517.0
439 0.06905 0.01242 0.06415 0.01154 0.05434 0.008415 0.0824 0.005875 0.1126 0.008121 0.1716 0.007838 0.2319 0.01332 0.2449535 0.1327872 0.07220743 0.2906123 -0.5293729 0.2304747 2.4639 4.0 518.0
440 0.001037 0.005642 0.01018 0.004995 0.03436 0.003705 0.04605 0.002538 0.04546 0.003844 0.05206 0.003397 0.06128 0.004763 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.345 4.0 520.0
441 0.008004 0.008806 0.002356 0.007572 0.01553 0.005594 0.01261 0.003715 0.01339 0.005786 0.0156 0.00498 0.04212 0.0103 -0.04682778 0.110178 -67.0 -67.0 -67.0 -67.0 2.822 4.0 521.0
442 0.003149 0.009976 0.01237 0.008863 0.07791 0.006526 0.1219 0.007386 0.07769 0.00882 0.107 0.009401 0.1079 0.01025 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.1385 4.0 522.0
443 0.002482 0.004886 0.0103 0.004326 0.01213 0.003142 0.01906 0.002109 0.01949 0.003123 0.02534 0.002843 0.02718 0.00347 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7765 4.0 523.0
444 0.01161 0.004688 0.01657 0.004426 0.01479 0.003128 0.01509 0.002113 0.01841 0.002276 0.02558 0.002823 0.01819 0.004195 0.07469364 0.08226143 0.005495179 0.08399136 0.1734519 0.1036234 2.285 4.0 524.0
445 0.07873 0.01013 0.1433 0.009471 0.1754 0.006741 0.2064 0.004467 0.2338 0.006786 0.2208 0.005935 0.2398 0.007288 0.2552895 0.1131384 -67.0 -67.0 0.3775336 0.09044984 0.3425 4.0 525.0
446 0.07693 0.007026 0.06747 0.006527 0.06149 0.004597 0.05086 0.003218 0.07358 0.004021 0.08409 0.004246 0.09889 0.005713 0.1021269 0.1022281 -0.04017826 0.07156444 0.09697729 0.09279381 2.2454 4.0 526.0
447 0.00294 0.004602 0.006831 0.004032 0.01863 0.003003 0.01823 0.002025 0.01703 0.00288 0.0263 0.002712 0.02676 0.003514 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.97525 4.0 527.0
448 0.006206 0.007998 0.009753 0.007011 0.00665 0.005181 0.006524 0.003514 0.007239 0.004511 0.01259 0.00473 0.0347 0.007705 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.7773 4.0 529.0
449 -0.002114 0.003659 0.003062 0.003419 0.005205 0.002524 0.005375 0.001691 0.00773 0.001706 0.007881 0.002253 0.01564 0.002691 0.03734554 0.08354635 0.07529862 0.06722903 0.02215428 0.08636649 3.1524 4.0 530.0
450 0.008435 0.01553 0.02935 0.01421 0.08211 0.01012 0.1662 0.01341 0.1813 0.01981 0.2183 0.01707 0.2525 0.03514 0.07291762 0.09243606 -0.2259752 0.1175379 0.08366 0.1305397 0.01 4.0 531.0
451 0.007912 0.01097 0.02911 0.009571 0.08997 0.007003 0.152 0.004557 0.1598 0.006636 0.1856 0.00611 0.2263 0.007722 0.1537959 0.1318476 -67.0 -67.0 -67.0 -67.0 0.655 4.0 532.0
452 0.01396 0.004989 0.02749 0.004549 0.0263 0.003172 0.02025 0.002215 0.01467 0.003848 0.02704 0.003017 0.02882 0.00299 -67.0 -67.0 -0.06138803 0.2765815 -67.0 -67.0 2.885 4.0 535.0
453 0.003714 0.004022 0.009358 0.003862 0.01442 0.002814 0.01206 0.001969 0.009784 0.001967 0.019 0.00265 0.01953 0.004534 0.01527073 0.08221284 0.119403 0.08739013 -0.02111293 0.09362725 2.787 4.0 536.0
454 0.002721 0.009338 0.00888 0.008167 0.02634 0.006065 0.03208 0.003964 0.02274 0.005142 0.04856 0.00525 0.04822 0.006858 0.01590621 0.09238558 -67.0 -67.0 -67.0 -67.0 1.1609 4.0 537.0
455 0.006172 0.006176 0.00229 0.005327 0.01017 0.003977 0.01783 0.00386 0.02005 0.006087 0.01581 0.005274 0.03243 0.009439 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.1285 4.0 538.0
456 1.088 0.02056 2.509 0.02073 3.832 0.01306 4.839 0.008785 5.674 0.01201 5.949 0.01167 6.546 0.009779 7.480045 0.1226749 3.599252 0.1959364 4.2437 0.1727452 0.2630000114440918 4.0 539.0
457 0.7764 0.0599 5.544 0.05593 16.0 0.03981 29.38 0.02158 38.2 0.0358 44.29 0.02872 51.58 0.02309 68.16912 0.170034 52.22197 0.5359212 42.44036 0.3848235 0.445 4.0 541.0
458 0.06871 0.005464 0.06027 0.005047 0.07029 0.003526 0.07496 0.002489 0.07128 0.003977 0.07046 0.003344 0.05798 0.005007 0.1587244 0.09068183 -0.07565488 0.09829792 -0.05803803 0.1142207 1.053 4.0 542.0
459 -0.009266 0.02535 0.001649 0.02229 0.05984 0.01666 0.157 0.01695 0.07877 0.02641 0.2659 0.02305 0.142 0.05228 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.5805 4.0 543.0
460 -0.004166 0.03102 0.07103 0.02713 0.09041 0.02002 0.1342 0.0138 0.1656 0.01999 0.1585 0.01882 0.9526 0.02074 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.15 4.0 544.0
461 -0.0005964 0.00473 0.001023 0.004196 0.004653 0.003052 0.007976 0.002023 0.008167 0.002238 0.01133 0.002716 0.01597 0.00479 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.192 4.0 545.0
462 0.6276 0.03157 1.71 0.02877 2.981 0.02021 3.672 0.01379 3.977 0.02471 4.208 0.01865 5.797 0.01982 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.7901 4.0 546.0
463 0.9189 0.03958 3.2 0.03765 6.545 0.0263 11.42 0.01511 14.78 0.02371 17.06 0.02009 19.39 0.01765 25.89135 0.1528734 -67.0 -67.0 -67.0 -67.0 0.257 4.0 547.0
464 0.02748 0.01599 0.2219 0.01522 0.5755 0.01111 1.136 0.007477 1.431 0.01076 1.696 0.009939 1.773 0.01087 1.922842 0.1458172 1.153108 0.2188192 1.378888 0.1934134 0.2755 4.0 548.0
465 0.4093 0.03584 0.4375 0.03061 0.7264 0.02199 2.294 0.01165 3.695 0.01215 4.472 0.01549 5.823 0.01702 11.58994 0.1914098 26.56099 0.2742106 41.55483 0.4178157 1.78385 4.0 550.0
466 0.02814 0.009519 0.06631 0.008431 0.226 0.006171 0.3566 0.004323 0.4396 0.006188 0.4932 0.005855 0.6167 0.006633 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7805 4.0 551.0
467 0.04278 0.006706 0.05021 0.005805 0.03857 0.004102 0.03644 0.002873 0.03224 0.003306 0.02839 0.003897 0.06683 0.003963 -67.0 -67.0 -0.3477123 0.4834475 -0.2437789 0.3340698 2.787 4.0 552.0
468 0.2799 0.01539 0.836 0.01548 1.772 0.01054 2.352 0.00732 2.861 0.009766 3.119 0.009705 3.614 0.009051 4.243695 0.1131275 -67.0 -67.0 2.766633 0.0780836 0.5485000014305115 4.0 553.0
469 -0.002811 0.008448 0.01879 0.007549 0.02572 0.005509 0.03771 0.003691 0.04381 0.005053 0.06506 0.004957 0.07394 0.00794 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.674999 4.0 554.0
470 0.0271 0.006209 0.0309 0.005916 0.04464 0.004259 0.07928 0.003515 0.08125 0.004288 0.08639 0.004717 0.08466 0.005945 0.04122788 0.09255525 0.1591417 0.1084475 -0.03029502 0.1147167 1.2799 4.0 555.0
471 0.008255 0.006232 0.02766 0.005617 0.02396 0.004007 0.02009 0.002689 0.01517 0.003599 0.02538 0.003624 0.0307 0.004221 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.9045 4.0 556.0
472 0.0968 0.008484 0.1621 0.007649 0.1591 0.00521 0.1328 0.003612 0.1295 0.005367 0.1426 0.004905 0.2082 0.005775 -67.0 -67.0 0.8586057 0.4451657 0.3260643 0.3419344 2.963 4.0 557.0
473 0.001929 0.005902 0.01118 0.005588 0.0182 0.00412 0.03291 0.002906 0.03551 0.003453 0.03171 0.003878 0.04649 0.004776 0.05448526 0.09204417 -0.0271566 0.1037467 0.06227367 0.1271134 0.365 4.0 558.0
474 0.001256 0.01094 0.04421 0.009735 0.09907 0.00712 0.1463 0.004776 0.1579 0.006571 0.1754 0.006482 0.2673 0.009898 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.315501 4.0 559.0
475 0.06852 0.02037 0.6438 0.01869 1.778 0.01339 2.768 0.009148 3.375 0.01228 3.606 0.01239 4.493 0.01156 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.53015 4.0 561.0
476 0.01228 0.01145 0.05751 0.01017 0.1811 0.007454 0.305 0.007054 0.3664 0.009454 0.4019 0.009596 0.4699 0.01244 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.735 4.0 562.0
477 -0.002493 0.005196 0.005381 0.004557 0.01514 0.003379 0.0189 0.002369 0.02052 0.003012 0.02769 0.003269 0.03523 0.00401 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.109299 4.0 566.0
478 0.02479 0.009692 0.04347 0.009197 0.07931 0.006754 0.1283 0.004782 0.1581 0.007027 0.1554 0.006352 0.1968 0.007922 0.2624021 0.1142049 -67.0 -67.0 0.08832816 0.0807171 0.161 4.0 567.0
479 -0.001378 0.003547 0.003151 0.003161 0.006201 0.00232 0.008422 0.001573 0.01026 0.002381 0.01448 0.002127 0.01471 0.005063 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.604499 4.0 568.0
480 0.3385 0.01437 0.6852 0.01421 0.7983 0.009558 0.9267 0.006658 0.9914 0.008828 1.007 0.008878 1.088 0.01024 1.241256 0.137088 -67.0 -67.0 0.4549334 0.09403154 0.2356 4.0 569.0
481 0.06698 0.01364 0.09673 0.01281 0.1335 0.009362 0.2272 0.006536 0.2768 0.009602 0.36 0.008665 0.4493 0.01153 -0.128702 0.1314749 0.372388 0.6114514 -1.535913 0.4421924 1.42505 4.0 570.0
482 0.001888 0.007415 0.02585 0.007122 0.06513 0.005253 0.1032 0.003699 0.1198 0.005334 0.1316 0.004902 0.1487 0.006485 0.3637779 0.1064759 0.003536335 0.1300496 0.1899891 0.1538013 0.6655 4.0 571.0
483 0.1331 0.006948 0.1174 0.006417 0.111 0.004316 0.09311 0.003629 0.08322 0.004202 0.1014 0.004675 0.1092 0.006621 0.1657526 0.08924598 -67.0 -67.0 -0.06735177 0.1133547 2.04 4.0 572.0
484 -0.000879 0.004357 0.003853 0.003839 0.007645 0.00281 0.01199 0.001897 0.01577 0.00287 0.01594 0.002563 0.01855 0.00408 -67.0 -67.0 0.3186482 0.3161359 0.163339 0.2528054 4.202999 4.0 573.0
485 0.005072 0.003451 0.004869 0.002985 0.002236 0.002218 0.005101 0.0015 0.01089 0.001464 0.0124 0.002021 0.02306 0.001968 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.9785 4.0 574.0
486 0.002722 0.005451 0.00514 0.004814 0.005758 0.003523 0.01196 0.00234 0.01108 0.003334 0.01876 0.003126 0.02674 0.003616 0.07022439 0.09518117 -67.0 -67.0 -67.0 -67.0 2.767 4.0 575.0
487 0.004849 0.009914 0.02162 0.008939 0.02581 0.006425 0.04628 0.005678 0.06696 0.007732 0.07408 0.008061 0.08228 0.009891 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.625 4.0 576.0
488 0.05804 0.0198 0.0772 0.01716 0.1402 0.01261 0.2711 0.0083 0.3546 0.0119 0.3699 0.01105 0.5344 0.02188 0.6946855 0.1962055 0.06676047 0.1835661 -67.0 -67.0 0.2465 4.0 577.0
489 0.002015 0.00108 0.002073 0.001008 0.002323 0.0007388 0.005586 0.0003586 0.005392 0.0004172 0.005872 0.0004745 0.003929 0.004124 0.0360063 0.08491373 -67.0 -67.0 -0.1271721 0.1211196 1.3515 4.0 578.0
490 0.004866 0.006032 0.01589 0.005384 0.02135 0.003935 0.02835 0.002722 0.03366 0.004578 0.03871 0.00368 0.04977 0.004309 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.169999 4.0 579.0
491 2.793 0.0311 3.146 0.0289 4.619 0.01964 7.151 0.01246 7.981 0.01235 8.29 0.01659 8.577 0.01805 10.3186 0.2042669 -67.0 -67.0 10.51917 0.1257872 1.1200000047683716 4.0 580.0
492 0.001192 0.0124 0.0535 0.01163 0.5576 0.00871 1.596 0.005819 2.038 0.008391 1.999 0.007743 2.206 0.006422 1.938439 0.104636 1.376965 0.1171609 1.309865 0.1198243 6.09 4.0 581.0
493 0.3254 0.01554 0.4252 0.01486 0.7867 0.01051 1.583 0.01035 2.004 0.01246 2.282 0.01362 2.751 0.01518 3.508949 0.137571 5.702038 0.1003808 5.867383 0.1062733 1.38 4.0 582.0
494 0.01572 0.01075 0.03095 0.009742 0.04875 0.006933 0.04472 0.006797 0.05933 0.009505 0.09548 0.009395 0.09305 0.008398 0.04955905 0.08554345 -67.0 -67.0 -67.0 -67.0 2.4 4.0 583.0
495 0.004735 0.005064 0.003673 0.004719 0.004183 0.003508 0.0068 0.002495 0.01187 0.002524 0.01884 0.00325 0.01713 0.003958 0.09987523 0.08246173 -67.0 -67.0 0.06003354 0.07888489 2.108999 4.0 584.0
496 0.05454 0.00543 0.05077 0.005051 0.04757 0.003529 0.04956 0.002422 0.1011 0.002911 0.1026 0.003192 0.04323 0.004568 0.04388442 0.08546656 0.109392 0.1069547 0.2845735 0.1227599 1.7445 4.0 585.0
497 0.004875 0.005173 0.01053 0.004975 0.006559 0.003637 0.02184 0.002616 0.01938 0.003885 0.02099 0.003427 0.02387 0.003588 0.1100637 0.08215444 -67.0 -67.0 -0.1766083 0.07740989 1.37455 4.0 586.0
498 0.04657 0.005942 0.03189 0.005562 0.05019 0.004015 0.06237 0.002796 0.05358 0.004188 0.04786 0.003694 0.05344 0.005073 0.05077164 0.09516136 -67.0 -67.0 -67.0 -67.0 0.9435 4.0 588.0
499 0.0006519 0.004931 0.001785 0.004334 0.008325 0.003204 0.01017 0.002135 0.01241 0.003049 0.01991 0.002862 0.02307 0.003618 -67.0 -67.0 -67.0 -67.0 -0.07050081 0.2103963 1.24915 4.0 589.0
500 0.04057 0.01212 0.06246 0.01064 0.04309 0.007772 0.03053 0.005281 0.03386 0.00769 0.04521 0.007178 0.1322 0.007036 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.69 4.0 590.0
501 -0.001408 0.004982 0.006896 0.004834 0.01586 0.003531 0.02199 0.002407 0.03017 0.003121 0.03288 0.003174 0.03388 0.003963 -0.01494739 0.08924773 -67.0 -67.0 0.02656034 0.09491204 0.315 4.0 591.0
502 0.06866 0.009955 0.2743 0.01004 0.7137 0.007012 1.053 0.009145 1.256 0.01256 1.344 0.01255 1.456 0.01571 1.657809 0.103182 1.492699 0.06475268 0.9379284 0.07894174 0.60865 4.0 593.0
503 0.7411 0.03373 1.318 0.03002 1.46 0.02031 2.199 0.01014 2.606 0.01311 3.244 0.01353 3.322 0.01543 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.0974 4.0 594.0
504 0.4189 0.01419 0.4667 0.01324 0.8899 0.009285 1.186 0.006188 1.196 0.008777 1.163 0.008227 1.152 0.009022 1.142154 0.1243215 1.147375 0.07794699 1.0567 0.09895095 0.9235000014305115 4.0 595.0
505 0.6217 0.04309 6.777 0.04231 23.49 0.02887 38.93 0.01908 49.82 0.02402 58.72 0.02602 72.84 0.02015 -67.0 -67.0 79.00367 0.8920593 -67.0 -67.0 0.5401999950408936 4.0 596.0
506 0.0035 0.01294 -0.002726 0.0117 0.3596 0.008483 1.95 0.009069 2.843 0.01193 2.836 0.01207 3.258 0.0103 3.376094 0.09323001 2.064605 0.127916 1.896504 0.1342595 6.395051 4.0 597.0
507 0.09777 0.01476 0.1062 0.01296 0.1166 0.009484 0.2822 0.00649 0.4112 0.009039 0.4283 0.008749 0.5421 0.01174 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.545 4.0 598.0
508 0.003098 0.008277 0.007619 0.007833 0.02664 0.005834 0.06022 0.004096 0.07899 0.00557 0.0958 0.005458 0.112 0.009407 -0.04587978 0.1117509 0.05080302 0.1017651 0.2398164 0.1200349 0.748 4.0 599.0
509 0.06877 0.007156 0.05713 0.006703 0.04764 0.004813 0.05602 0.00336 0.06022 0.004094 0.06926 0.004472 0.08698 0.006606 -0.008550829 0.1049178 0.1451288 0.3498783 0.09152444 0.3205872 2.0645 4.0 600.0
510 0.007085 0.004838 0.01203 0.004258 0.02894 0.003117 0.03618 0.002062 0.03749 0.002514 0.04619 0.002807 0.04488 0.003873 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7805 4.0 601.0
511 0.001489 0.004412 0.007036 0.003974 0.01275 0.002842 0.01164 0.00195 0.0153 0.001992 0.01958 0.002636 0.01519 0.002675 0.0109169 0.08032785 -67.0 -67.0 -67.0 -67.0 0.5875 4.0 602.0
512 0.1859 0.01075 0.349 0.009878 0.4595 0.006591 0.5105 0.004524 0.525 0.006271 0.5122 0.006149 0.61 0.006858 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.2635 4.0 603.0
513 0.03048 0.005546 0.02815 0.004846 0.02142 0.003428 0.0139 0.002373 0.01094 0.003281 0.02065 0.003221 0.02862 0.004049 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.485 4.0 604.0
514 0.03015 0.007686 0.05139 0.00742 0.07295 0.005327 0.1053 0.003742 0.1097 0.005697 0.1142 0.004951 0.1269 0.006206 0.1518546 0.1005269 -67.0 -67.0 0.1596107 0.08142113 0.5246 4.0 605.0
515 0.1225 0.008046 0.1279 0.0076 0.1487 0.005355 0.2583 0.003695 0.2659 0.005035 0.2615 0.004912 0.2978 0.006093 0.4123207 0.1000117 -67.0 -67.0 0.4924831 0.08648502 1.42075 4.0 606.0
516 0.01202 0.007194 0.01928 0.006993 0.01655 0.005048 0.03288 0.005041 0.02534 0.006423 0.03172 0.006663 0.04217 0.008066 -0.03657604 0.0856181 0.1816156 0.07892829 -0.072853 0.09200969 1.1765 4.0 607.0
517 0.0199 0.01129 0.0859 0.01006 0.2167 0.007284 0.348 0.004894 0.4147 0.006299 0.4593 0.006558 0.5685 0.007374 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5675 4.0 608.0
518 0.03231 0.01043 0.03227 0.009113 0.05556 0.006683 0.06659 0.004662 0.07289 0.006693 0.09006 0.006304 0.1254 0.009118 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.68595 4.0 609.0
519 0.02231 0.007243 0.03832 0.00696 0.03909 0.005038 0.05629 0.00356 0.04527 0.005002 0.06156 0.004741 0.08969 0.007907 0.1094411 0.09082225 0.07978238 0.3998171 -0.05730462 0.3273464 2.777 4.0 610.0
520 0.01148 0.01023 0.03678 0.00955 0.07541 0.006685 0.1087 0.006455 0.138 0.00883 0.1388 0.008963 0.1469 0.01053 0.1638997 0.0945396 -67.0 -67.0 -67.0 -67.0 0.21465 4.0 611.0
521 0.08778 0.01695 0.07406 0.0147 0.05927 0.01077 0.1068 0.007452 0.1253 0.009906 0.1144 0.01016 0.2274 0.01459 -67.0 -67.0 0.8946816 0.4230509 -67.0 -67.0 2.47 4.0 612.0
522 0.2323 0.01443 0.3201 0.01312 0.6455 0.00901 0.8045 0.006754 0.9136 0.008958 0.8948 0.009022 1.011 0.01075 0.9835591 0.12926 -67.0 -67.0 -67.0 -67.0 0.7995 4.0 613.0
523 0.004276 0.003604 0.005202 0.003158 0.006789 0.002309 0.008572 0.001588 0.01041 0.002853 0.0184 0.002161 0.0198 0.002853 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.315 4.0 614.0
524 0.007547 0.00467 0.01793 0.004236 0.01602 0.003021 0.01416 0.002064 0.01253 0.003317 0.01926 0.002788 0.02288 0.003575 -67.0 -67.0 0.1816605 0.3286216 -67.0 -67.0 2.832 4.0 615.0
525 2.526 0.03112 2.933 0.02741 3.066 0.01811 3.887 0.0123 4.48 0.01271 4.591 0.01657 5.68 0.01819 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.4670000076293945 4.0 617.0
526 0.5586 0.03932 4.979 0.03822 16.81 0.02638 27.75 0.01755 35.77 0.02396 41.72 0.02367 50.22 0.01678 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5508000254631042 4.0 618.0
