#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
628 0.02925 0.003443 0.09677 0.003349 0.1012 0.0029 0.08875 0.002462 0.08459 0.003602 0.09265 0.003496 0.1008 0.004082 0.4204 0.03415 0.1289 0.1798 0.2155 0.152 3.4342 1.0 679.0
629 0.01636 0.006479 0.02027 0.006017 0.02171 0.005403 0.03483 0.004845 0.04224 0.007099 0.05147 0.00694 0.05038 0.007025 0.08992 0.03849 -0.2659 0.2679 -0.3186 0.2294 1.69 1.0 680.0
630 0.006479 0.003739 0.01383 0.00342 0.02047 0.002974 0.02625 0.002654 0.02475 0.003888 0.02916 0.003767 0.02571 0.003894 0.05904 0.04036 -67.0 -67.0 0.07082 0.1403 0.173 1.0 681.0
631 0.04834 0.006259 0.05416 0.005727 0.06969 0.005038 0.117 0.004434 0.1336 0.006496 0.1411 0.006279 0.1658 0.007155 0.258 0.05457 0.2622 0.1301 0.2964 0.1099 1.4634 1.0 682.0
632 0.004459 0.004528 0.005727 0.004131 0.01385 0.003712 0.0358 0.003638 0.02916 0.004977 0.03137 0.005058 0.04184 0.006515 0.05775 0.03723 0.1729 0.1761 0.112 0.1244 1.275 1.0 683.0
633 0.05525 0.0096 0.2009 0.008922 0.3931 0.007992 0.5289 0.006951 0.6088 0.01023 0.6505 0.009934 0.6797 0.01306 0.7468 0.04781 0.2866 0.1089 0.1938 0.09806 0.22335 1.0 684.0
634 0.004458 0.004312 0.009813 0.004003 0.01054 0.003448 0.01837 0.003056 0.02191 0.004528 0.0226 0.004362 0.02625 0.003738 0.04057 0.03948 -0.003866 0.1035 -0.05221 0.0909 0.105 1.0 685.0
635 0.06667 0.005514 0.07071 0.004969 0.06018 0.004372 0.1068 0.003873 0.1466 0.005729 0.1298 0.005518 0.1262 0.007597 0.1374 0.04023 0.2273 0.1513 0.1325 0.1133 1.651 1.0 686.0
636 0.01196 0.003019 0.02482 0.002796 0.03604 0.002543 0.04097 0.003313 0.05043 0.004821 0.05287 0.004674 0.04651 0.005115 0.008046 0.03543 0.01084 0.334 -0.03315 0.2893 0.4215 1.0 687.0
637 0.00224 0.003507 0.006532 0.003251 0.01357 0.002941 0.01173 0.002567 0.01188 0.003766 0.013 0.00366 0.01506 0.0027 0.04446 0.03327 0.03514 0.1175 0.1049 0.1071 3.945 1.0 688.0
638 -0.003119 0.004436 0.02235 0.004096 0.04563 0.003616 0.07914 0.00319 0.07972 0.004718 0.09487 0.004525 0.1056 0.005063 0.1653 0.04187 0.01286 0.1119 -0.02315 0.1001 0.3274 1.0 689.0
639 0.0164 0.002911 0.03808 0.002726 0.0354 0.002326 0.03494 0.002012 0.03193 0.002948 0.03315 0.002855 0.03594 0.003333 0.172 0.03174 -0.01178 0.1111 -0.02095 0.09689 3.3211 1.0 690.0
640 0.007223 0.00375 0.01518 0.003411 0.01507 0.002978 0.01709 0.002649 0.01248 0.003855 0.02415 0.003768 0.02123 0.004714 -0.0422 0.03588 0.17 0.2826 0.1622 0.2385 2.79 1.0 691.0
641 0.01024 0.005283 0.05428 0.004948 0.0919 0.004531 0.1016 0.003971 0.1148 0.005807 0.1148 0.005639 0.1162 0.007368 0.1707 0.0432 0.0966 0.1236 0.07776 0.1083 1.95205 1.0 692.0
642 0.03395 0.004682 0.08401 0.004364 0.1031 0.003802 0.1238 0.003311 0.1267 0.004847 0.1265 0.00469 0.1324 0.005487 0.222 0.04166 0.12 0.1347 0.09115 0.1199 0.216 1.0 693.0
643 0.04794 0.008606 0.1344 0.007982 0.229 0.007158 0.2653 0.006267 0.3027 0.009241 0.2863 0.008906 0.3188 0.009765 0.3121 0.0596 0.3032 0.1483 0.2077 0.1293 0.4845 1.0 694.0
644 0.5727 0.01092 0.8128 0.009929 1.55 0.009366 2.629 0.008191 2.921 0.01215 3.296 0.01194 3.652 0.00958 4.95 0.04577 5.41 0.2798 4.749 0.2068 1.10925 1.0 695.0
645 0.06931 0.005296 0.07078 0.004771 0.08988 0.004333 0.1595 0.003729 0.1675 0.005489 0.1864 0.005324 0.192 0.006505 0.2187 0.03883 0.3356 0.1145 0.2317 0.1031 1.3265 1.0 696.0
646 -0.001737 0.002703 0.001119 0.002438 0.0001451 0.002134 0.005288 0.001916 0.008314 0.002858 0.008615 0.00269 0.0111 0.002279 0.01156 0.03244 -0.08263 0.09988 -0.1193 0.0893 7.25695 1.0 697.0
647 0.004146 0.002634 0.003956 0.002401 0.006789 0.002163 0.01422 0.001939 0.009656 0.002837 0.007651 0.00275 0.0127 0.003116 0.03833 0.02893 0.09711 0.1285 0.02714 0.109 1.173 1.0 698.0
648 0.003334 0.005063 0.02006 0.004663 0.007198 0.004032 0.02166 0.00354 0.0241 0.005195 0.02853 0.005026 0.04102 0.004839 0.02208 0.0434 0.06966 0.1139 0.05315 0.1019 2.63475 1.0 699.0
649 0.3705 0.02262 2.633 0.02159 7.751 0.02065 11.82 0.01747 15.04 0.02625 17.1 0.02584 19.21 0.01794 29.04 0.05957 18.04 0.428 13.08 0.253 0.495 1.0 700.0
650 0.04965 0.00678 0.06074 0.006046 0.04585 0.005193 0.1255 0.004704 0.1668 0.006912 0.1644 0.006674 0.1577 0.008264 0.1373 0.05041 0.162 0.2311 0.08601 0.191 1.62 1.0 701.0
651 0.01175 0.00635 0.1313 0.006047 0.2657 0.005549 0.2885 0.004776 0.2894 0.007009 0.3049 0.006784 0.3309 0.007192 0.6587 0.04687 0.9063 0.1184 0.9123 0.1051 4.0815 1.0 702.0
652 0.02123 0.003575 0.01104 0.003075 0.006658 0.002623 0.00739 0.002318 0.006292 0.003404 0.009967 0.003306 0.01446 0.005079 -0.01684 0.02651 -0.003143 0.09853 0.08196 0.08842 1.10605 1.0 703.0
653 0.02438 0.00409 0.02299 0.003631 0.01775 0.003117 0.01961 0.002813 0.01591 0.004083 0.02544 0.004004 0.02776 0.00569 0.05876 0.03712 -67.0 -67.0 -67.0 -67.0 2.1895 1.0 704.0
654 0.003187 0.002278 0.004602 0.002063 0.01252 0.00189 0.01306 0.00164 0.01394 0.002391 0.01079 0.002283 0.01429 0.002392 -0.02151 0.03364 0.0123 0.1635 0.04786 0.1386 0.82 1.0 705.0
655 0.1461 0.007526 0.4701 0.007333 0.8479 0.006702 1.017 0.005636 1.119 0.008274 1.163 0.008031 1.234 0.00652 1.08 0.03764 0.4584 0.1653 0.3321 0.1195 0.105 1.0 706.0
656 0.0139 0.005302 0.01627 0.004719 0.0443 0.004788 0.05193 0.003038 0.04935 0.00444 0.06256 0.004303 0.06916 0.005059 0.07732 0.04249 -0.132 0.1098 -0.09484 0.09807 0.6214 1.0 707.0
657 0.01318 0.005296 0.01106 0.004851 0.02888 0.004373 0.05091 0.003801 0.05501 0.005552 0.05867 0.005371 0.06032 0.008114 0.08518 0.04531 -0.1656 0.3861 -0.09569 0.244 1.084 1.0 708.0
658 0.003456 0.00534 0.01196 0.004966 0.01069 0.004498 0.02286 0.004044 0.05088 0.005975 0.05778 0.005784 0.06674 0.007041 0.04491 0.03805 0.001839 0.1312 -0.07672 0.1179 2.058 1.0 709.0
659 -0.001693 0.003335 0.004989 0.003146 0.002357 0.002753 0.004608 0.002521 0.002696 0.003631 0.005495 0.0035 0.01774 0.00373 0.06506 0.03625 -0.01733 0.1462 -0.03353 0.1235 2.9885 1.0 710.0
660 0.01053 0.009539 0.001292 0.008506 0.01451 0.007552 0.004858 0.006768 0.01175 0.01009 0.0056 0.00967 0.03396 0.006783 -0.02282 0.02826 -0.08271 0.1057 -0.07728 0.09326 2.577 1.0 711.0
661 0.09887 0.01098 0.2662 0.01014 0.48 0.009115 0.629 0.008092 0.6692 0.0119 0.7225 0.01153 0.7713 0.01161 0.7693 0.06741 0.3523 0.1618 0.3004 0.1424 0.105 1.0 712.0
662 0.01174 0.005677 0.01456 0.005212 0.03809 0.004771 0.08868 0.004253 0.1556 0.006296 0.1645 0.006253 0.1791 0.007848 0.2071 0.04273 0.2313 0.1338 0.245 0.1195 1.756 1.0 713.0
663 0.157 0.007779 0.2203 0.006908 0.478 0.006234 0.5638 0.005282 0.6577 0.007802 0.6705 0.007542 0.7221 0.007267 0.8566 0.04918 0.7593 0.1411 0.5406 0.1231 0.8225 1.0 714.0
664 0.1531 0.01173 0.3284 0.01018 0.9917 0.009361 1.645 0.008032 2.182 0.01201 2.497 0.01178 2.769 0.01068 4.585 0.05986 4.401 1.563 3.303 0.9109 0.8748 1.0 715.0
665 0.01003 0.003704 0.008759 0.003374 0.02139 0.003089 0.02308 0.002726 0.02499 0.003981 0.0205 0.003988 0.02891 0.004732 0.01115 0.03207 0.3149 0.121 0.3362 0.1024 1.8052 1.0 716.0
666 0.01616 0.005195 0.01912 0.004948 0.02672 0.00377 0.04184 0.003407 0.05042 0.005026 0.05627 0.00483 0.06566 0.004943 0.05338 0.04284 -0.09254 0.2063 -0.1083 0.1687 1.43 1.0 717.0
667 8.384e-05 0.00242 0.004491 0.002273 0.01017 0.001961 0.01488 0.002489 0.01749 0.003626 0.0159 0.003439 0.02099 0.003358 0.09651 0.03308 -0.0318 0.1468 -0.0595 0.1291 4.132 1.0 718.0
668 0.0009034 0.00345 0.001778 0.003133 0.003951 0.002749 0.003023 0.002467 0.002537 0.003579 0.0016 0.00348 0.008774 0.003557 -0.00741 0.02832 -0.01894 0.1391 -0.05927 0.1232 2.787 1.0 719.0
669 0.001845 0.002839 0.003684 0.002686 0.01154 0.002438 0.014 0.002139 0.01541 0.003153 0.01675 0.003024 0.01903 0.003882 0.003078 0.03567 0.03002 0.1574 0.02089 0.1343 0.75 1.0 720.0
670 0.0003358 0.002566 0.004438 0.002386 0.00719 0.002203 0.008081 0.001954 0.009334 0.002836 0.009986 0.002763 0.01051 0.002254 0.02491 0.02882 -0.02297 0.09833 -0.0382 0.08942 1.925 1.0 721.0
671 0.6677 0.01277 1.129 0.01165 1.43 0.01039 1.521 0.008744 1.604 0.01286 1.635 0.01247 1.67 0.0119 1.523 0.06135 0.8657 0.1276 0.5854 0.1087 0.417 1.0 722.0
672 0.01858 0.005705 0.07084 0.005315 0.1356 0.004818 0.1749 0.004207 0.1778 0.006158 0.1991 0.005981 0.2035 0.006459 0.205 0.04703 0.2313 0.1393 0.1727 0.121 0.51575 1.0 723.0
673 0.01111 0.009322 0.0459 0.008563 0.09827 0.00782 0.1243 0.00691 0.1273 0.01011 0.1224 0.009769 0.1787 0.01323 0.2199 0.05791 0.1377 0.1343 0.1673 0.1169 0.631 1.0 724.0
674 0.02084 0.005694 0.04477 0.005257 0.08447 0.004782 0.1066 0.00422 0.1129 0.006206 0.1344 0.005991 0.1308 0.00827 0.1052 0.0462 0.2021 0.1209 0.2047 0.1013 0.58 1.0 725.0
675 1.449 0.02677 5.642 0.02584 13.07 0.02448 20.58 0.02062 26.42 0.03123 30.56 0.03093 34.87 0.02626 54.8 0.09411 36.38 0.6441 26.75 0.3751 0.4313 1.0 726.0
676 2.113 0.04656 16.45 0.04555 49.64 0.04458 80.87 0.03736 105.8 0.05716 123.5 0.05704 141.8 0.04077 218.6 0.109 138.9 2.286 102.2 1.236 0.49989 1.0 727.0
677 0.01219 0.003695 0.01453 0.003352 0.02234 0.002927 0.05094 0.003736 0.05753 0.005439 0.05586 0.005249 0.06273 0.007224 0.06699 0.04264 -0.04028 0.1252 -0.04411 0.111 1.3785 1.0 728.0
678 0.009646 0.002971 0.01037 0.002769 0.01169 0.002468 0.01757 0.00217 0.01901 0.00318 0.02732 0.003082 0.02258 0.004244 0.0413 0.03553 0.05444 0.1752 0.06477 0.1501 1.76 1.0 729.0
679 0.01157 0.002833 0.01046 0.002525 0.01354 0.002305 0.01144 0.001984 0.01159 0.002916 0.01368 0.002827 0.01126 0.002954 0.04065 0.02935 0.1087 0.1238 0.224 0.1065 0.825 1.0 730.0
680 0.07978 0.0062 0.09418 0.005437 0.1102 0.005231 0.1933 0.00359 0.2046 0.00527 0.2139 0.005115 0.2535 0.005412 0.4158 0.04126 0.2111 0.1116 0.09256 0.1017 1.38 1.0 731.0
681 100.2 0.06686 293.9 0.3448 553.4 0.2073 765.4 0.06192 851.5 0.103 914.4 0.1023 980.9 0.06452 891.2 0.0348 340.9 9.003 219.0 4.584 0.05 1.0 732.0
682 0.03346 0.004367 0.06381 0.004049 0.1232 0.003706 0.1354 0.003192 0.1508 0.004698 0.1429 0.004554 0.1629 0.0049 0.2885 0.03721 0.09755 0.1385 0.06719 0.1151 0.725 1.0 733.0
683 0.1786 0.007015 0.4025 0.006639 0.4685 0.005863 0.4346 0.004893 0.4193 0.007185 0.4642 0.006989 0.542 0.007756 1.132 0.04881 0.7173 0.1098 0.6927 0.09641 3.2242 1.0 734.0
684 0.1529 0.008565 0.3107 0.007748 0.4663 0.006821 0.5203 0.00586 0.5539 0.008636 0.5967 0.008349 0.6092 0.008883 0.7202 0.0538 0.451 0.1336 0.3129 0.1159 0.4575 1.0 735.0
685 0.05344 0.004544 0.0548 0.00409 0.09402 0.003781 0.1631 0.004636 0.1738 0.00683 0.1894 0.006674 0.2037 0.006952 0.3109 0.03873 0.1219 0.1841 0.1098 0.1536 1.1515 1.0 736.0
686 0.3253 0.01269 0.4496 0.01004 0.6585 0.009056 1.094 0.006253 1.207 0.009227 1.326 0.009011 1.467 0.00828 2.034 0.04761 -67.0 -67.0 -67.0 -67.0 1.2223 1.0 737.0
687 0.08244 0.005163 0.1999 0.004968 0.2688 0.004486 0.2975 0.003746 0.3098 0.005507 0.3264 0.005332 0.3322 0.005496 0.3338 0.04035 0.2813 0.124 0.2358 0.1087 0.37845 1.0 738.0
688 0.06938 0.005215 0.167 0.004942 0.2812 0.004605 0.3417 0.003905 0.3693 0.005778 0.383 0.005588 0.4067 0.005197 0.3998 0.03723 0.7795 0.2773 0.6393 0.2044 0.5095 1.0 739.0
689 0.1009 0.006579 0.1227 0.005946 0.1804 0.005313 0.3707 0.005416 0.4659 0.008243 0.4588 0.007668 0.5358 0.008036 0.6273 0.04736 0.7147 0.1199 0.7183 0.1075 1.449 1.0 740.0
690 0.04392 0.01323 0.1388 0.01217 0.3268 0.01111 1.177 0.01352 2.382 0.02018 3.089 0.02027 3.795 0.01744 7.606 0.05017 11.37 0.45 13.14 0.3828 1.74215 1.0 741.0
691 0.04696 0.00577 0.09927 0.005374 0.1053 0.004684 0.1145 0.004221 0.1116 0.006255 0.1126 0.006079 0.1539 0.009357 0.2277 0.04164 0.2207 0.1127 0.1811 0.1014 3.14495 1.0 742.0
692 0.02905 0.005727 0.03111 0.00533 0.0403 0.004849 0.1158 0.006353 0.1105 0.009374 0.08419 0.008862 0.09679 0.009789 0.1062 0.04147 0.117 0.1035 0.1515 0.09016 1.3515 1.0 743.0
693 0.02095 0.004327 0.01972 0.003811 0.02945 0.003344 0.04367 0.002977 0.06492 0.004406 0.05761 0.004235 0.0672 0.004642 0.06768 0.04186 -0.04726 0.162 -0.09354 0.1395 1.74325 1.0 744.0
694 0.004177 0.004689 0.007722 0.004212 0.008836 0.003703 0.01497 0.003301 0.02757 0.004859 0.0255 0.004671 0.03577 0.003974 0.0544 0.04466 -0.05907 0.2088 -0.07874 0.1745 1.8415 1.0 745.0
695 0.03576 0.004398 0.03875 0.003957 0.02991 0.003417 0.04617 0.003022 0.0539 0.004451 0.04852 0.00428 0.05293 0.004405 0.08626 0.04268 -0.006142 0.1082 0.05672 0.09347 1.574 1.0 746.0
696 0.01621 0.007113 0.06044 0.006574 0.1391 0.005856 0.1755 0.005039 0.1917 0.007399 0.2093 0.007148 0.2338 0.008955 0.2577 0.05301 0.2016 0.1387 0.1631 0.1164 0.555 1.0 747.0
697 1.075 0.01517 1.413 0.01365 2.584 0.01274 3.996 0.01105 4.474 0.0164 5.2 0.01609 5.902 0.01327 8.549 0.06007 9.791 0.2621 8.556 0.1869 1.14 1.0 748.0
698 0.03303 0.008458 0.02729 0.007568 0.03818 0.006727 0.02953 0.005957 0.03144 0.008718 0.03609 0.008461 0.05852 0.008422 0.007537 0.03219 -0.0106 0.1493 0.006708 0.1328 2.4165 1.0 749.0
699 -0.000229 0.003991 -0.0003549 0.003653 0.008104 0.00324 0.05065 0.002931 0.0354 0.004275 0.04432 0.004151 0.04779 0.00488 -0.00405 0.04454 -0.1069 0.1936 0.01072 0.1707 6.3224 1.0 750.0
700 0.05019 0.003772 0.04084 0.003318 0.05352 0.00302 0.09517 0.003546 0.1009 0.005243 0.1118 0.005187 0.1084 0.005553 0.09707 0.0359 -0.03878 0.1669 -0.01418 0.1464 1.407 1.0 751.0
701 0.05532 0.005674 0.1129 0.005195 0.2018 0.004718 0.2306 0.004096 0.2365 0.006028 0.2515 0.005836 0.2607 0.005605 0.3228 0.04222 0.315 0.1543 0.1787 0.1318 0.6229 1.0 752.0
702 0.1936 0.006428 0.2083 0.005718 0.2085 0.005053 0.3093 0.004468 0.4087 0.006638 0.4065 0.006412 0.3614 0.007405 0.4761 0.04494 -67.0 -67.0 -67.0 -67.0 1.7175 1.0 753.0
703 0.2538 0.01304 1.068 0.01252 1.962 0.01141 2.599 0.009584 2.991 0.01421 3.156 0.01383 3.39 0.01209 4.709 0.06248 2.291 0.16 1.613 0.1241 0.29935 1.0 754.0
704 0.397 0.01299 1.113 0.01218 1.625 0.01076 1.928 0.009129 2.099 0.01345 2.184 0.01304 2.277 0.01231 2.857 0.07025 1.312 0.1245 0.9967 0.1047 0.29845 1.0 755.0
705 0.01543 0.004015 0.02037 0.003588 0.02588 0.003089 0.06167 0.002783 0.08629 0.004126 0.09194 0.003988 0.1009 0.004473 0.107 0.0383 -0.1047 0.1698 -0.0851 0.1446 1.569 1.0 756.0
706 0.0136 0.005514 0.04922 0.004901 0.04538 0.004233 0.07768 0.003653 0.1118 0.005377 0.1496 0.005231 0.1929 0.006762 0.304 0.0417 0.2939 0.192 0.2782 0.1863 2.4389 1.0 757.0
707 0.2913 0.01351 1.056 0.01289 1.911 0.01206 2.512 0.01487 2.884 0.02182 2.996 0.02125 3.11 0.02052 3.87 0.06603 -67.0 -67.0 1.007 0.152 0.2226 1.0 758.0
708 0.1351 0.006934 0.1445 0.006197 0.1309 0.005514 0.2022 0.004956 0.2742 0.007283 0.2639 0.007056 0.1941 0.009517 0.1813 0.04488 -0.002759 0.3567 -0.02593 0.2639 1.6826 1.0 759.0
709 0.07304 0.01268 0.3537 0.0122 0.6475 0.01111 0.8131 0.0105 1.027 0.01535 1.044 0.01476 1.112 0.01766 1.081 0.07388 0.4235 0.121 0.174 0.1142 0.20765 1.0 760.0
710 0.0191 0.003808 0.02151 0.003489 0.02363 0.003093 0.02008 0.002697 0.03481 0.003967 0.03887 0.00383 0.04477 0.00506 0.04277 0.04268 0.1855 0.1177 0.2237 0.1005 2.245 1.0 761.0
711 0.002143 0.002604 0.01106 0.002419 0.01384 0.002108 0.01194 0.001855 0.01278 0.002711 0.007907 0.002587 0.01288 0.002606 0.005949 0.03276 -0.01417 0.1141 -0.00615 0.09896 3.5664 1.0 762.0
712 0.01891 0.003261 0.03181 0.003006 0.04408 0.002622 0.0435 0.002306 0.04123 0.003335 0.042 0.003219 0.04169 0.003585 -0.01118 0.03831 -0.04875 0.1186 -0.04131 0.1082 0.542 1.0 763.0
713 0.01958 0.007296 0.08527 0.006712 0.1866 0.006015 0.2615 0.00526 0.3152 0.007748 0.3338 0.007507 0.3647 0.008621 0.5772 0.04908 0.2716 0.1148 0.3217 0.1004 0.3225 1.0 764.0
714 0.008693 0.008953 0.008314 0.007881 -0.001635 0.006931 0.04357 0.005992 0.05825 0.00884 0.05781 0.008504 0.08953 0.009071 0.05304 0.04833 0.0469 0.1565 0.04455 0.1374 7.045551 1.0 765.0
715 0.1567 0.005357 0.2056 0.004795 0.3683 0.004456 0.5893 0.003736 0.7064 0.005623 0.7842 0.005531 0.8222 0.004012 0.9835 0.03963 0.1579 0.2931 -0.0471 0.2129 1.1045 1.0 767.0
716 0.5197 0.01398 1.154 0.01327 3.152 0.01259 4.993 0.01088 6.241 0.01637 6.878 0.01605 7.792 0.01274 12.52 0.06452 12.16 0.3548 7.94 0.1934 0.7565 1.0 768.0
717 0.03121 0.004036 0.0314 0.003441 0.04003 0.003011 0.06042 0.002649 0.05462 0.003835 0.06279 0.003738 0.07101 0.004213 0.09553 0.03646 0.06924 0.1378 0.07961 0.1202 1.1814 1.0 769.0
718 0.2228 0.008283 0.4242 0.007732 0.5015 0.006886 0.5799 0.005893 0.7474 0.008738 0.867 0.008509 0.973 0.00757 1.299 0.0425 1.492 0.1258 1.441 0.1071 2.5524 1.0 770.0
719 0.04835 0.006277 0.1434 0.005883 0.2521 0.005241 0.3238 0.004535 0.3563 0.00665 0.3576 0.006421 0.3747 0.006456 0.475 0.04726 0.125 0.1246 0.07526 0.1121 0.24 1.0 772.0
720 0.0198 0.004693 0.03081 0.00421 0.02997 0.00361 0.02668 0.003197 0.03559 0.004676 0.0436 0.004532 0.06082 0.006906 0.05532 0.03796 0.05725 0.2393 0.06369 0.2233 2.623 1.0 773.0
721 0.03353 0.007107 0.1284 0.006427 0.192 0.0057 0.2436 0.004802 0.2756 0.007088 0.3096 0.006857 0.3152 0.008033 0.4011 0.05178 0.3287 0.1948 0.2544 0.1602 0.315 1.0 774.0
722 0.08521 0.00604 0.2103 0.005179 0.2817 0.004376 0.3529 0.003691 0.4405 0.005516 0.5523 0.005444 0.6685 0.004621 0.8983 0.04136 0.7435 1.284 0.6545 0.7369 2.66205 1.0 775.0
723 0.009739 0.005826 0.01308 0.00534 0.006212 0.004521 0.005251 0.004005 0.00885 0.005903 0.008776 0.005668 0.01768 0.003427 0.01506 0.03147 -0.1894 0.1042 -0.09664 0.09187 2.333 1.0 776.0
724 0.06306 0.01158 0.05105 0.01015 0.1111 0.008828 0.3948 0.008008 0.6119 0.01208 0.688 0.01145 0.7695 0.01878 1.304 0.08756 -67.0 -67.0 -67.0 -67.0 1.455 1.0 777.0
725 0.01125 0.004282 0.004635 0.003817 0.008293 0.003485 0.01141 0.003108 0.01542 0.004536 0.01361 0.004388 0.02527 0.005206 0.01778 0.03309 0.2432 0.2087 0.3084 0.158 2.2015 1.0 778.0
726 0.01567 0.00447 0.02597 0.004151 0.03847 0.003753 0.04298 0.004506 0.05693 0.006669 0.07217 0.006289 0.09523 0.007496 0.08956 0.04005 0.05196 0.1409 0.06543 0.1259 2.475 1.0 779.0
727 0.0868 0.009818 0.3856 0.009315 0.7026 0.008499 0.9333 0.007362 1.07 0.01087 1.117 0.01054 1.205 0.009946 1.528 0.05006 0.5891 0.1528 0.2863 0.1375 0.279 1.0 780.0
728 0.04472 0.004152 0.04859 0.003731 0.1058 0.003372 0.1268 0.00292 0.1415 0.004298 0.1461 0.004155 0.1474 0.004585 0.1434 0.03799 0.1363 0.117 0.07955 0.1019 0.895 1.0 781.0
729 0.01012 0.003188 0.01934 0.002957 0.01886 0.002573 0.01896 0.002277 0.01883 0.003344 0.02689 0.003228 0.03337 0.005201 0.08986 0.03433 0.1239 0.2106 0.1221 0.1535 3.0343 1.0 782.0
730 0.0009853 0.006284 0.006714 0.005745 0.02442 0.005277 0.04152 0.004792 0.05366 0.007008 0.05462 0.006842 0.05211 0.007222 0.05895 0.03684 0.1848 0.385 0.3002 0.2934 5.20605 1.0 783.0
731 0.03997 0.009078 0.08347 0.008674 0.1072 0.00777 0.1814 0.008611 0.1288 0.01257 0.1175 0.01199 0.1398 0.01345 0.08641 0.05128 0.197 0.1287 0.1252 0.1186 0.82 1.0 784.0
732 0.004136 0.003 0.001292 0.002439 0.008329 0.002531 0.01499 0.001655 0.0111 0.002424 0.01323 0.002327 0.01631 0.002616 -0.009433 0.03461 0.005573 0.1064 -0.009112 0.09193 1.07 1.0 785.0
733 0.01623 0.005301 0.01486 0.004565 0.01474 0.003986 0.01744 0.00355 0.02342 0.005225 0.02087 0.005038 0.03184 0.005907 0.02949 0.04079 0.07793 0.2324 0.06522 0.1959 2.2015 1.0 786.0
734 0.008764 0.003989 0.01425 0.003696 0.0265 0.003306 0.03411 0.002898 0.03556 0.004263 0.04412 0.00411 0.05177 0.00593 0.02085 0.04147 0.03197 0.1467 0.0331 0.1092 0.59 1.0 787.0
735 0.09634 0.005082 0.1333 0.004628 0.1475 0.004188 0.1505 0.00421 0.2137 0.006645 0.2339 0.006042 0.2684 0.007323 0.3243 0.03761 0.1619 0.1705 -0.01065 0.1454 2.32 1.0 788.0
736 0.00401 0.002457 0.0071 0.002228 0.0139 0.001971 0.01327 0.001754 0.01773 0.002548 0.01335 0.002461 0.01682 0.002592 0.01371 0.03483 -0.002033 0.1476 -0.03329 0.1216 0.73275 1.0 789.0
737 0.04894 0.005498 0.06465 0.00516 0.05499 0.004538 0.09263 0.004084 0.1351 0.006032 0.1605 0.005826 0.1751 0.006512 0.2217 0.04466 0.2102 0.1036 0.3008 0.09137 1.913 1.0 790.0
738 -0.001566 0.002557 0.0008616 0.002337 0.008583 0.002075 0.0107 0.001852 0.01506 0.002712 0.01272 0.002628 0.01293 0.006037 0.05826 0.03725 -0.08948 0.1088 -0.1277 0.09633 4.878 1.0 791.0
739 0.1246 0.004456 0.1962 0.004217 0.2748 0.00383 0.3174 0.00458 0.2663 0.006653 0.2611 0.006538 0.2972 0.006751 0.3722 0.03825 0.1293 0.1247 0.1679 0.1053 0.5825 1.0 792.0
740 0.002749 0.002417 0.00536 0.002193 0.01597 0.001967 0.02024 0.001708 0.02317 0.002518 0.02443 0.002439 0.02397 0.003046 0.02174 0.02787 -0.07647 0.1099 -0.009028 0.09879 0.8 1.0 793.0
741 0.01478 0.003774 0.01518 0.003398 0.02576 0.003085 0.05699 0.002807 0.07387 0.004169 0.07584 0.004021 0.07575 0.0062 0.09445 0.03311 -0.06642 0.3075 -0.05056 0.2549 1.4855 1.0 794.0
742 0.01492 0.009025 0.02517 0.007954 0.08631 0.006946 0.3955 0.008149 0.6625 0.01249 0.7537 0.01182 0.8534 0.01289 1.466 0.05684 1.811 0.5862 1.611 0.47 1.465 1.0 795.0
743 0.4854 0.007199 0.5171 0.006178 0.4763 0.005378 0.4528 0.005591 0.5374 0.007885 0.567 0.008204 0.5966 0.008335 0.9766 0.04074 0.302 0.1264 0.1822 0.1087 2.30455 1.0 796.0
744 0.004291 0.00419 0.03218 0.003963 0.04753 0.003474 0.06239 0.00307 0.07754 0.004527 0.06251 0.004366 0.0788 0.005846 0.1359 0.04073 0.006656 0.23 0.02101 0.1748 0.2043 1.0 797.0
745 0.0205 0.00667 0.01804 0.006032 0.02068 0.005298 0.05042 0.00471 0.0466 0.006938 0.04495 0.006681 0.05449 0.00766 0.06875 0.03947 -0.02702 0.1241 0.01268 0.1064 1.3615 1.0 798.0
746 1.112 0.02632 2.176 0.02204 5.883 0.02224 8.61 0.01395 11.02 0.02102 12.16 0.02068 13.09 0.01544 22.23 0.06875 24.15 0.5893 17.27 0.3273 0.845 1.0 799.0
747 0.01862 0.01147 0.06324 0.009902 0.1439 0.008449 0.2671 0.00751 0.309 0.01102 0.3677 0.01066 0.397 0.0125 0.5433 0.07161 0.3367 1.172 0.1413 0.6557 0.58965 1.0 800.0
748 0.01258 0.00369 0.02537 0.003295 0.0205 0.002821 0.02261 0.002484 0.02642 0.003653 0.0344 0.003533 0.03605 0.00475 0.00611 0.03406 -0.04236 0.2479 -0.03891 0.2031 2.45 1.0 801.0
749 0.002186 0.002049 0.008615 0.001863 0.01107 0.001624 0.009938 0.001403 0.009845 0.002042 0.00978 0.001967 0.01062 0.001867 0.02367 0.03156 -0.1092 0.1 -0.0948 0.08972 3.493 1.0 802.0
