#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1047 0.03859 0.00556 0.05745 0.005016 0.07456 0.003568 0.06684 0.003127 0.06322 0.003887 0.07535 0.003576 0.08244 0.006042 0.006708 0.02516 -0.5132 0.1091 -0.4629 0.1338 0.5575 3.0 1107.0
1048 0.01757 0.00502 0.02485 0.004349 0.02532 0.003081 0.06057 0.002768 0.0616 0.003188 0.05548 0.003222 0.06126 0.004127 0.02436 0.02345 0.08831 0.09957 0.1467 0.1301 1.3715 3.0 1108.0
1049 0.0248 0.005316 0.04433 0.004892 0.04739 0.003416 0.03754 0.003998 0.03903 0.004916 0.04899 0.00474 0.05404 0.006304 0.04521 0.02445 -0.06999 0.1041 -0.08088 0.1287 2.8845 3.0 1109.0
1050 -0.00143 0.005402 0.01401 0.005038 0.05097 0.00368 0.04748 0.003251 0.04879 0.004095 0.05164 0.003735 0.04563 0.005367 0.0635 0.02708 -0.05847 0.1498 -0.1824 0.16 4.592 3.0 1110.0
1051 0.007993 0.00546 0.0208 0.005048 0.0372 0.003634 0.04363 0.003213 0.05203 0.003995 0.05494 0.003701 0.04964 0.006983 0.06706 0.03067 -0.08425 0.2116 -0.07573 0.2757 0.345 3.0 1111.0
1052 0.2076 0.007172 0.1833 0.006558 0.1737 0.004349 0.1973 0.003691 0.2044 0.004661 0.3874 0.004366 0.4803 0.004564 0.1935 0.0233 0.2548 0.08647 0.1664 0.1085 2.28425 3.0 1112.0
1053 0.003118 0.004518 0.01017 0.003865 0.03707 0.002853 0.03025 0.002575 0.03043 0.002989 0.02778 0.003008 0.03063 0.00331 0.03864 0.02386 -0.07217 0.06948 -0.06416 0.08851 4.571 3.0 1113.0
1054 0.004957 0.00594 0.01331 0.005197 0.01361 0.003823 0.01618 0.003346 0.02498 0.00408 0.03001 0.003755 0.0324 0.004691 0.008899 0.02296 -0.1418 0.09219 -0.2045 0.118 2.09 3.0 1114.0
1055 0.01931 0.005231 0.02361 0.004754 0.02834 0.003378 0.06216 0.003002 0.09442 0.003794 0.09618 0.003465 0.09739 0.004458 0.08331 0.02595 0.0429 0.07671 0.1012 0.1004 1.77465 3.0 1115.0
1056 0.04255 0.004929 0.08827 0.004728 0.09313 0.003172 0.0727 0.002746 0.07801 0.003401 0.07856 0.003133 0.08707 0.00445 0.2334 0.02244 -0.08875 0.1125 -0.03611 0.1401 3.27965 3.0 1116.0
1057 0.01278 0.006966 0.0637 0.006544 0.1032 0.004632 0.1208 0.00407 0.1318 0.005121 0.1497 0.004681 0.1601 0.00636 0.1606 0.02972 0.1944 0.07142 0.1165 0.09363 0.467 3.0 1117.0
1058 0.00401 0.005042 0.01619 0.00477 0.03164 0.003524 0.03368 0.004348 0.04555 0.005386 0.03527 0.004977 0.05192 0.005528 0.03982 0.02681 0.1013 0.07457 0.01904 0.09326 0.598 3.0 1118.0
1059 0.01434 0.004494 0.02356 0.003944 0.04279 0.002893 0.04995 0.002519 0.04693 0.003159 0.05234 0.002879 0.04989 0.004326 0.1225 0.02277 -0.2367 0.1115 -0.2829 0.1387 1.3655 3.0 1119.0
1060 0.2282 0.00955 0.3455 0.009059 0.6201 0.006158 0.7073 0.005401 0.7698 0.006826 0.7777 0.006194 0.8201 0.006312 0.8193 0.02753 0.7157 0.0876 0.4092 0.1121 0.7055 3.0 1120.0
1061 0.03894 0.006032 0.03807 0.005493 0.0897 0.003931 0.1011 0.003429 0.1153 0.004277 0.1185 0.00396 0.1178 0.005732 0.1691 0.02617 -0.02034 0.07425 -0.1113 0.09842 0.8715 3.0 1121.0
1062 0.009198 0.005976 0.01338 0.005174 0.02794 0.003693 0.02185 0.002324 0.02359 0.002644 0.02582 0.002677 0.02861 0.003238 0.01847 0.02262 0.07108 0.06846 0.08436 0.09392 0.5975 3.0 1122.0
1063 0.1203 0.009543 0.1337 0.009105 0.14 0.006437 0.2074 0.005562 0.2632 0.007006 0.2683 0.00653 0.2708 0.009036 0.2276 0.03404 0.02717 0.192 0.04645 0.2748 1.70025 3.0 1123.0
1064 0.00444 0.007517 0.03201 0.007215 0.04836 0.004973 0.04304 0.003383 0.04923 0.003897 0.05319 0.003915 0.05247 0.006006 0.01739 0.02547 -0.08939 0.09745 -0.09341 0.1215 0.405 3.0 1124.0
1065 0.005963 0.005298 0.02829 0.004736 0.03494 0.003445 0.03323 0.003329 0.02971 0.004242 0.03627 0.00409 0.05564 0.006208 0.1067 0.02476 -0.3425 0.0945 -0.3186 0.1155 3.184999 3.0 1125.0
1066 0.004652 0.002718 0.006555 0.00239 0.005823 0.001724 0.007649 0.002148 0.01068 0.002671 0.01023 0.002451 0.01654 0.002477 -0.0145 0.02011 -0.235 0.07958 -0.234 0.09735 2.525 3.0 1126.0
1067 0.01884 0.006065 0.02705 0.005341 0.0378 0.003879 0.06589 0.00432 0.09027 0.005087 0.09012 0.005383 0.1089 0.006949 0.05851 0.0257 -0.03518 0.1162 -0.03815 0.1451 1.52 3.0 1127.0
1068 0.0003357 0.002574 0.002914 0.002346 0.006863 0.001713 0.007929 0.001539 0.008248 0.001899 0.009515 0.001749 0.01029 0.001962 0.007331 0.01978 0.03556 0.1146 -0.01425 0.1453 0.606 3.0 1128.0
1069 0.008624 0.005153 0.01019 0.004383 0.04096 0.003192 0.03088 0.0029 0.03043 0.003317 0.0298 0.003388 0.02836 0.004435 0.03497 0.02198 0.01634 0.07408 0.006793 0.1109 4.665 3.0 1129.0
1070 0.0318 0.006152 0.03581 0.00566 0.0339 0.003956 0.03118 0.003432 0.0388 0.004338 0.04599 0.003949 0.05435 0.006217 0.02939 0.02503 -0.09372 0.08844 -0.08085 0.1032 2.32195 3.0 1130.0
1071 0.002103 0.003879 0.01549 0.00363 0.03513 0.002618 0.03895 0.002403 0.03792 0.002875 0.03447 0.002738 0.03199 0.003431 0.0002796 0.02338 0.05448 0.07232 -0.05126 0.09799 4.283049 3.0 1131.0
1072 0.2905 0.01127 0.3662 0.01038 0.455 0.007081 0.5521 0.006028 0.748 0.007712 0.893 0.007052 1.005 0.007216 1.067 0.02858 0.7969 0.1349 0.918 0.1563 2.03405 3.0 1132.0
1073 0.006662 0.004395 0.02335 0.003951 0.02486 0.002833 0.02639 0.002418 0.02733 0.003023 0.02398 0.002763 0.03538 0.003405 0.07536 0.02402 -0.02354 0.224 -67.0 -67.0 3.3076 3.0 1133.0
1074 0.01771 0.00458 0.0205 0.004256 0.02386 0.002994 0.03434 0.002897 0.04733 0.003386 0.0638 0.003396 0.08386 0.004339 0.06131 0.02409 0.02305 0.06888 -0.01464 0.0892 2.41 3.0 1134.0
1075 0.01268 0.004307 0.02077 0.003848 0.03205 0.002752 0.04143 0.002383 0.04454 0.002956 0.0418 0.002756 0.04257 0.003321 0.06706 0.02317 -67.0 -67.0 -67.0 -67.0 0.879 3.0 1135.0
1076 0.02475 0.004763 0.05761 0.004493 0.06753 0.003062 0.06166 0.002784 0.0655 0.003237 0.06356 0.003236 0.06653 0.004292 0.09079 0.02341 0.003447 0.07046 -0.05363 0.09639 1.815 3.0 1136.0
1077 0.02113 0.009692 0.05229 0.008987 0.06989 0.006214 0.0706 0.004277 0.07518 0.004959 0.07115 0.004998 0.07995 0.006708 0.05421 0.02531 0.0486 0.1145 0.08823 0.1426 0.5 3.0 1137.0
1078 0.02596 0.004688 0.02753 0.004408 0.02613 0.003129 0.04567 0.002783 0.07896 0.003531 0.07646 0.003283 0.0534 0.004149 0.04268 0.02621 -0.5935 0.175 -0.8288 0.2489 1.7545 3.0 1138.0
1079 -0.01023 0.007505 0.006272 0.006805 0.01276 0.004896 0.01694 0.004472 0.02676 0.005373 0.0225 0.005182 0.03944 0.006972 -0.01662 0.02761 0.03525 0.1538 -67.0 -67.0 0.534 3.0 1139.0
1080 0.01286 0.009192 0.1129 0.0087 0.2432 0.006203 0.3303 0.00547 0.3636 0.006881 0.3904 0.006322 0.4254 0.008103 0.4628 0.03453 0.1698 0.1009 0.1019 0.1301 0.45 3.0 1140.0
1081 0.0868 0.007604 0.1461 0.007535 0.1598 0.005075 0.134 0.004371 0.1462 0.005513 0.1574 0.005026 0.1587 0.007098 0.06263 0.0288 0.1116 0.1188 0.287 0.1421 0.4035 3.0 1141.0
1082 0.01872 0.005239 0.02867 0.004777 0.02696 0.003368 0.02834 0.003036 0.03646 0.003644 0.04476 0.00351 0.05737 0.005961 0.04697 0.02476 -0.09396 0.1027 -67.0 -67.0 2.475 3.0 1142.0
1083 0.683 0.01467 0.7256 0.01437 1.167 0.009666 2.03 0.009163 2.281 0.01188 2.5 0.01066 2.841 0.01158 3.182 0.04429 4.638 0.1002 4.52 0.1201 1.2295 3.0 1143.0
1084 0.01844 0.004732 0.03363 0.004266 0.02733 0.002972 0.02115 0.002647 0.02313 0.003044 0.02054 0.003067 0.03935 0.005655 0.08257 0.02296 -0.0502 0.08159 -0.2053 0.1046 3.00275 3.0 1144.0
1085 0.01095 0.00699 0.04504 0.006178 0.08247 0.004535 0.09518 0.003982 0.1066 0.005014 0.1026 0.00452 0.1096 0.007345 0.1149 0.02744 -0.1912 0.148 -0.2393 0.1736 0.4325 3.0 1145.0
1086 0.0329 0.00352 0.02972 0.003332 0.02558 0.002257 0.02906 0.001985 0.04405 0.002495 0.04071 0.002292 0.02761 0.00306 0.01002 0.02248 -0.03984 0.1034 -0.02366 0.1351 1.7455 3.0 1146.0
1087 0.004336 0.004426 0.000913 0.00412 0.007552 0.002939 0.002636 0.002624 0.01009 0.00326 0.007465 0.002972 0.01239 0.003257 0.03615 0.02126 0.03707 0.06906 -0.03923 0.09003 3.199999 3.0 1147.0
1088 0.01663 0.005566 0.03194 0.004955 0.0414 0.00361 0.05604 0.003279 0.05955 0.004076 0.0593 0.003783 0.06038 0.006414 0.07579 0.02721 -0.2525 0.09882 -0.2516 0.1158 0.1025 3.0 1148.0
1089 0.006518 0.004854 0.01701 0.004269 0.0251 0.003151 0.02235 0.002654 0.02079 0.003296 0.01996 0.00306 0.03218 0.003388 0.03639 0.02544 0.06054 0.2166 0.107 0.3006 3.15 3.0 1149.0
1090 0.006208 0.005075 0.0211 0.00447 0.04017 0.003281 0.027 0.002934 0.02904 0.003369 0.03349 0.003419 0.03489 0.004568 0.04088 0.0255 -0.01448 0.09884 0.007176 0.1261 3.654999 3.0 1150.0
1091 0.05872 0.008783 0.1155 0.007899 0.1322 0.005628 0.1401 0.004752 0.2007 0.005982 0.2623 0.005529 0.3314 0.006986 0.4699 0.03369 0.86 0.08961 1.064 0.1086 2.534 3.0 1151.0
1092 0.03939 0.008403 0.06166 0.007855 0.06896 0.005686 0.12 0.004964 0.1587 0.006232 0.1681 0.005843 0.1674 0.008306 0.2139 0.03335 -0.03479 0.2928 -0.7255 0.4199 1.665 3.0 1152.0
1093 0.02274 0.006941 0.0179 0.006193 0.02643 0.00441 0.03309 0.003999 0.03966 0.00479 0.04715 0.004643 0.04975 0.005462 -0.04628 0.0234 0.02996 0.2639 -0.3177 0.5474 1.9 3.0 1153.0
1094 0.05407 0.004682 0.04873 0.004418 0.05188 0.003015 0.04066 0.002836 0.04542 0.003273 0.05107 0.003304 0.06466 0.004421 0.03053 0.02498 0.1769 0.1081 -0.01475 0.1392 2.3 3.0 1154.0
1095 0.06599 0.01391 0.085 0.01283 0.1855 0.009487 0.5896 0.0084 1.046 0.01069 1.311 0.009998 1.725 0.01099 3.838 0.04526 11.89 0.2348 16.19 0.3438 1.652 3.0 1155.0
1096 -0.00141 0.003764 0.01089 0.003221 0.0277 0.002346 0.028 0.002143 0.0349 0.002485 0.03109 0.002495 0.02563 0.003087 0.04647 0.02192 0.09628 0.07824 0.1164 0.1149 4.325501 3.0 1156.0
1097 0.0695 0.00697 0.1089 0.006467 0.1682 0.004521 0.1971 0.004509 0.255 0.006125 0.3049 0.005759 0.3457 0.00642 0.3512 0.02544 0.3173 0.1518 0.5345 0.1787 0.8076 3.0 1157.0
1098 0.003053 0.003056 0.003911 0.002812 0.006085 0.002036 0.005355 0.001858 0.007865 0.002241 0.00783 0.002247 0.01193 0.003169 -0.03526 0.02042 0.1386 0.07938 0.1098 0.1046 2.462 3.0 1158.0
1099 0.006011 0.004061 0.01233 0.003567 0.01721 0.002613 0.02553 0.002282 0.02869 0.002787 0.02813 0.002573 0.03157 0.003252 -0.005149 0.02388 0.3607 0.08283 0.3717 0.1054 5.105 3.0 1159.0
1100 0.02627 0.01004 0.008539 0.008798 0.03884 0.00645 0.05648 0.005829 0.08105 0.007039 0.08122 0.006722 0.08249 0.008701 0.04266 0.03081 -67.0 -67.0 -67.0 -67.0 1.705 3.0 1160.0
1101 0.004795 0.003291 0.009765 0.003042 0.01117 0.00215 0.006582 0.001922 0.01191 0.002316 0.01311 0.002209 0.01595 0.002869 0.05053 0.02198 -0.1594 0.1149 -0.02536 0.1467 3.085 3.0 1161.0
1102 0.02308 0.007446 0.03496 0.006681 0.03055 0.004763 0.02732 0.004136 0.0317 0.005043 0.03339 0.004686 0.04832 0.006559 0.03813 0.02594 0.196 0.08076 0.195 0.0991 2.794 3.0 1162.0
1103 0.05543 0.006347 0.1106 0.006248 0.1665 0.004357 0.1683 0.003779 0.1646 0.004713 0.1683 0.004469 0.1676 0.005364 0.1157 0.02862 0.05208 0.07434 -0.02505 0.09396 0.52 3.0 1163.0
1104 0.006339 0.0037 0.015 0.003303 0.01283 0.002385 0.01592 0.002035 0.01933 0.002432 0.01887 0.002357 0.0239 0.003047 0.004568 0.02157 0.0879 0.09239 0.07737 0.117 1.49735 3.0 1164.0
1105 0.01345 0.003517 0.02265 0.003461 0.02629 0.002369 0.01846 0.002233 0.01727 0.002636 0.01554 0.002352 0.02034 0.003931 0.04602 0.02231 -0.005172 0.0872 -0.004786 0.1125 3.2 3.0 1165.0
1106 0.01283 0.004935 0.02862 0.004448 0.04285 0.003209 0.04029 0.002848 0.04597 0.003646 0.04415 0.003222 0.04678 0.005449 0.03613 0.02455 -0.1439 0.1254 -0.08331 0.1502 0.4725 3.0 1166.0
1107 0.004154 0.004899 0.00919 0.004351 0.0005413 0.003102 0.005516 0.002875 0.008289 0.003326 0.01233 0.003339 0.0225 0.00473 -0.01339 0.02177 0.05628 0.07517 0.0506 0.1038 2.505 3.0 1167.0
1108 0.005634 0.00495 0.007428 0.004346 0.02306 0.003223 0.01698 0.002706 0.01659 0.003372 0.01959 0.003089 0.02183 0.00402 0.0399 0.02176 0.05667 0.1187 0.06063 0.1511 0.7565 3.0 1168.0
1109 0.004357 0.004937 0.007787 0.004333 0.01095 0.00318 0.01521 0.002708 0.01629 0.003343 0.02143 0.003121 0.0239 0.004441 0.01263 0.02298 -67.0 -67.0 -67.0 -67.0 0.565 3.0 1169.0
1110 0.01383 0.007551 0.01748 0.006424 0.02799 0.004764 0.03192 0.004106 0.03366 0.004941 0.05505 0.00493 0.07305 0.007342 0.01146 0.02426 0.01617 0.1428 -0.2113 0.1627 2.574 3.0 1170.0
1111 0.009941 0.004621 0.01103 0.004174 0.0304 0.003013 0.02747 0.002615 0.03134 0.003228 0.02723 0.003005 0.02861 0.004191 -0.01414 0.02493 0.1163 0.07483 0.1413 0.09807 0.80335 3.0 1171.0
1112 0.06397 0.01817 0.04966 0.01559 0.08462 0.01179 0.1701 0.01484 0.2471 0.01833 0.2646 0.01684 0.279 0.01296 0.1134 0.03459 -0.1718 0.08385 -0.2345 0.1009 1.384 3.0 1172.0
1113 0.01067 0.003658 0.005365 0.003145 0.007974 0.002331 0.009079 0.002051 0.01139 0.00249 0.01216 0.002354 0.01139 0.001933 0.04676 0.02109 0.4213 0.0855 0.4672 0.1094 5.002999 3.0 1173.0
1114 0.007914 0.002712 0.01456 0.002628 0.01325 0.001837 0.01035 0.0016 0.01296 0.001989 0.0122 0.001906 0.01584 0.002454 0.01152 0.01956 0.03989 0.08416 0.02448 0.1078 2.9673 3.0 1174.0
1115 0.01965 0.003838 0.02051 0.003651 0.02114 0.002514 0.0335 0.002247 0.02707 0.00278 0.02797 0.002561 0.03401 0.003254 0.03104 0.02271 -0.04034 0.07457 -0.1024 0.09626 1.26 3.0 1175.0
1116 0.04795 0.005701 0.0662 0.00523 0.07158 0.003611 0.06538 0.003099 0.06597 0.003896 0.06822 0.003571 0.07966 0.005323 0.08261 0.02695 -0.1267 0.1026 0.03314 0.1323 0.5495 3.0 1176.0
1117 -0.002563 0.006464 0.004778 0.005761 0.00181 0.004174 0.009008 0.003795 0.008177 0.004545 0.01043 0.004383 0.03522 0.004032 0.02757 0.02973 0.06105 0.118 -0.06771 0.1522 2.687999 3.0 1177.0
1118 0.004784 0.008221 0.01919 0.007099 0.02845 0.005121 0.0139 0.004694 0.01696 0.005376 0.02412 0.005503 0.04304 0.006892 0.03564 0.02489 0.05253 0.1713 0.1471 0.2171 2.794 3.0 1178.0
1119 2.061 0.03599 11.87 0.04117 29.18 0.02606 43.77 0.02361 55.19 0.03322 62.92 0.02962 70.46 0.01877 97.8 0.03909 57.44 0.7823 48.19 0.7167 0.4157 3.0 1179.0
1120 0.04231 0.0071 0.06919 0.006335 0.136 0.004562 0.1696 0.003864 0.1809 0.004841 0.1783 0.004474 0.1846 0.00566 0.2205 0.02969 0.2966 0.09661 0.3147 0.1141 0.835 3.0 1180.0
1121 0.004159 0.006371 0.04458 0.005587 0.1287 0.004071 0.1861 0.003723 0.2186 0.00433 0.2371 0.004367 0.261 0.005212 0.3012 0.02529 0.2611 0.07605 0.1949 0.09986 0.65 3.0 1181.0
1122 -0.001192 0.006187 0.003958 0.0055 0.01944 0.004035 0.01569 0.00392 0.0174 0.00451 0.01476 0.004686 0.02474 0.004909 -0.001544 0.02248 -0.02781 0.07878 -0.09774 0.1049 4.42495 3.0 1182.0
1123 0.09169 0.007246 0.1265 0.006594 0.1502 0.004632 0.2005 0.004067 0.2863 0.005105 0.3185 0.004814 0.3458 0.00531 0.3362 0.02678 0.5389 0.08143 0.5374 0.1013 1.9418 3.0 1183.0
1124 0.008223 0.005814 0.01992 0.00537 0.03699 0.00386 0.04073 0.0034 0.05404 0.004247 0.04821 0.003899 0.05943 0.005432 -0.01152 0.02825 0.1397 0.07995 0.07157 0.1088 0.615 3.0 1184.0
1125 0.05329 0.005324 0.0545 0.004971 0.05862 0.003383 0.04879 0.002991 0.04511 0.003708 0.06357 0.003439 0.08152 0.005104 0.08773 0.02744 0.1681 0.07527 0.1196 0.09529 2.689999 3.0 1185.0
1126 0.04142 0.006519 0.03336 0.005646 0.05935 0.004163 0.07477 0.004039 0.08242 0.005378 0.101 0.004674 0.09522 0.005902 0.08357 0.02966 0.05307 0.1165 -0.02366 0.1401 1.193 3.0 1186.0
1127 0.006823 0.003022 0.005903 0.002613 0.004798 0.001913 0.005465 0.001591 0.008029 0.001996 0.007466 0.001848 0.01073 0.002067 -0.002172 0.02035 -67.0 -67.0 -67.0 -67.0 2.2015 3.0 1187.0
1128 0.006166 0.003191 0.002905 0.002637 0.008078 0.001968 0.006606 0.001713 0.007706 0.002071 0.0101 0.001981 0.01103 0.002834 0.04472 0.02079 0.01029 0.113 -0.003567 0.1353 3.27 3.0 1188.0
1129 0.3303 0.0171 1.062 0.01728 2.226 0.01184 2.919 0.01038 3.368 0.0134 3.667 0.01213 3.923 0.01161 4.706 0.04074 2.552 0.1671 1.992 0.1774 0.43075 3.0 1189.0
1130 0.004958 0.005994 0.01146 0.005162 0.02754 0.003744 0.02324 0.003398 0.03184 0.003933 0.03254 0.00398 0.03722 0.00662 0.04251 0.02672 -0.1071 0.1799 -0.1512 0.2287 0.603 3.0 1190.0
1131 0.1008 0.007117 0.1614 0.006985 0.1987 0.004677 0.1751 0.004425 0.1726 0.005127 0.2174 0.005165 0.2778 0.005999 0.3353 0.02852 0.2637 0.1187 0.3481 0.1519 2.8354 3.0 1191.0
1132 -0.0001762 0.005116 0.003188 0.004636 0.001082 0.003416 0.002835 0.002989 0.01146 0.003745 0.01532 0.003652 0.02263 0.004312 0.09638 0.0225 -0.05504 0.09669 -0.1728 0.1226 3.19355 3.0 1192.0
1133 0.004176 0.003643 0.009092 0.003387 0.02815 0.002477 0.02093 0.002153 0.0241 0.002675 0.02439 0.002461 0.02493 0.003363 0.02936 0.02424 0.02444 0.08519 0.1041 0.1095 2.54 3.0 1193.0
1134 0.001225 0.005638 0.001272 0.004849 0.009261 0.003564 0.01164 0.003276 0.01784 0.003726 0.01635 0.003876 0.02196 0.005288 0.02716 0.02271 0.01244 0.1244 0.08404 0.1548 0.781 3.0 1194.0
1135 0.00638 0.003561 0.01217 0.00331 0.0179 0.002409 0.01458 0.002109 0.01935 0.002627 0.02913 0.002427 0.04358 0.003431 0.04675 0.02262 0.3606 0.08079 0.3719 0.104 2.935 3.0 1195.0
1136 0.06775 0.005934 0.1256 0.005675 0.1542 0.003841 0.1542 0.004708 0.1469 0.005827 0.1539 0.005934 0.1637 0.006923 0.1292 0.0261 0.0272 0.08574 0.07519 0.109 0.445 3.0 1196.0
1137 0.2164 0.008181 0.2299 0.007822 0.3037 0.005276 0.5383 0.005056 0.5487 0.005965 0.5537 0.005913 0.6043 0.006243 0.6325 0.02749 0.7482 0.07038 0.6971 0.09313 1.3 3.0 1197.0
1138 0.01503 0.003428 0.01186 0.003027 0.02271 0.002152 0.01768 0.001949 0.01876 0.002336 0.02266 0.002255 0.01949 0.002722 0.02332 0.02246 -0.074 0.07088 -0.04193 0.09356 0.79 3.0 1198.0
1139 0.006783 0.006264 0.02018 0.005833 0.02865 0.00415 0.02501 0.003589 0.03254 0.004501 0.01967 0.004102 0.02852 0.005422 0.07321 0.02285 0.08735 0.2017 0.2031 0.2648 3.5015 3.0 1199.0
1140 0.03207 0.006381 0.0275 0.005887 0.03937 0.004152 0.02991 0.002931 0.03715 0.00338 0.04745 0.003417 0.1367 0.004265 0.06658 0.02215 0.044 0.07152 0.112 0.09704 2.694999 3.0 1200.0
1141 0.06925 0.005465 0.09215 0.005046 0.09855 0.003365 0.08314 0.003044 0.1012 0.003563 0.108 0.003563 0.1012 0.004363 0.1014 0.02351 0.1918 0.0847 0.1116 0.1108 0.73335 3.0 1201.0
1142 -0.001948 0.006206 0.01101 0.005787 0.02212 0.004187 0.0198 0.004275 0.02035 0.004911 0.01969 0.00416 0.02455 0.004947 0.02186 0.02239 -0.1033 0.07458 -0.1748 0.09791 4.10085 3.0 1202.0
1143 0.7605 0.01681 1.892 0.0173 2.553 0.01092 2.779 0.009414 3.047 0.01213 3.148 0.01096 3.27 0.01007 3.467 0.03794 2.435 0.0866 1.949 0.1018 0.37755 3.0 1203.0
1144 0.03605 0.005006 0.03875 0.004455 0.06203 0.003204 0.07292 0.002745 0.07167 0.003437 0.07446 0.003146 0.07247 0.003939 0.03974 0.02487 0.6997 0.07787 0.7266 0.09874 1.0235 3.0 1204.0
1145 0.05975 0.004443 0.04919 0.003946 0.0511 0.002705 0.04385 0.002483 0.06629 0.002937 0.05879 0.002965 0.04296 0.004865 0.04187 0.02168 -0.03868 0.1122 0.07763 0.1383 1.83 3.0 1205.0
1146 0.05945 0.008945 0.1172 0.008406 0.2109 0.005869 0.2499 0.005164 0.2685 0.006505 0.2908 0.005969 0.2998 0.007704 0.287 0.03062 0.3712 0.07368 0.2635 0.09543 0.6462 3.0 1206.0
1147 0.04778 0.005809 0.0513 0.005145 0.05906 0.003653 0.1209 0.003338 0.1652 0.004285 0.1576 0.00371 0.1612 0.004826 0.1967 0.02446 0.3293 0.08382 0.3166 0.1091 1.6045 3.0 1207.0
1148 0.03369 0.007198 0.06496 0.006615 0.07611 0.004614 0.06077 0.004277 0.07575 0.005043 0.09022 0.004952 0.1221 0.007425 0.1292 0.0327 0.1454 0.08493 0.1191 0.1117 2.8993 3.0 1208.0
1149 0.06545 0.0103 0.2269 0.00982 0.4855 0.006803 0.69 0.006019 0.8274 0.007647 0.9087 0.007062 0.9966 0.007098 1.14 0.03036 1.149 0.07681 0.8857 0.0996 0.56115 3.0 1209.0
1150 0.03977 0.005356 0.04591 0.004738 0.08853 0.003367 0.08436 0.003047 0.07817 0.003517 0.08221 0.003554 0.08517 0.005116 0.09166 0.02386 0.1503 0.1556 -0.01794 0.1934 0.82765 3.0 1210.0
1151 0.0122 0.007541 0.03199 0.006539 0.03305 0.004687 0.04879 0.004691 0.04243 0.00561 0.06154 0.006171 0.05959 0.007365 0.0314 0.02628 0.05892 0.1099 0.02947 0.1394 0.01 3.0 1211.0
1152 0.02752 0.005954 0.0355 0.005486 0.06779 0.003909 0.09173 0.003445 0.1063 0.004334 0.1046 0.003976 0.1194 0.005032 0.1272 0.02816 -67.0 -67.0 -67.0 -67.0 0.7995 3.0 1212.0
1153 0.02472 0.006164 0.02048 0.005337 0.02457 0.003925 0.02957 0.003342 0.03396 0.0042 0.04031 0.003856 0.0511 0.00676 0.02952 0.02853 -0.02588 0.3946 -0.04134 0.3519 2.044999 3.0 1213.0
1154 0.06465 0.009687 0.05783 0.008895 0.06818 0.006304 0.07787 0.005507 0.07746 0.006966 0.08427 0.006301 0.09932 0.009258 0.032 0.03185 -0.0489 0.19 -0.2099 0.2435 1.24 3.0 1214.0
1155 -0.0009844 0.00838 -0.004784 0.007173 0.02231 0.00539 0.02983 0.00464 0.02802 0.005802 0.03521 0.005282 0.03546 0.005773 0.02668 0.02428 0.07317 0.1214 -0.03019 0.1562 5.2195 3.0 1215.0
1156 0.04711 0.005628 0.1108 0.00555 0.1744 0.0037 0.1588 0.003468 0.1544 0.004038 0.1645 0.004042 0.1741 0.004857 0.1889 0.02431 0.0827 0.0805 0.01519 0.1039 0.5685 3.0 1216.0
1157 0.02392 0.005319 0.03095 0.004694 0.03776 0.003413 0.03592 0.00423 0.04697 0.005216 0.06017 0.004885 0.05799 0.006397 0.07936 0.02574 0.196 0.08662 0.2188 0.1071 2.375 3.0 1217.0
1158 0.01021 0.007793 0.09352 0.006973 0.1745 0.004988 0.1972 0.004584 0.2305 0.005367 0.262 0.005411 0.292 0.006122 0.7771 0.0269 0.7562 0.125 1.066 0.1561 3.57175 3.0 1218.0
1159 0.003562 0.007547 0.01123 0.006523 0.0258 0.004772 0.03605 0.004236 0.04654 0.004868 0.04076 0.004934 0.04391 0.005532 0.009785 0.02155 0.1256 0.137 0.05995 0.1806 0.066 3.0 1219.0
1160 0.04702 0.008442 0.09913 0.007586 0.1225 0.005365 0.1398 0.00495 0.1476 0.005707 0.1918 0.005784 0.2488 0.008091 0.2151 0.02874 0.1408 0.1251 0.349 0.1443 2.71 3.0 1220.0
1161 0.2182 0.01584 0.4109 0.01561 0.5803 0.01039 0.5977 0.007086 0.6273 0.008281 0.6256 0.008271 0.6398 0.01106 0.6013 0.03856 0.2909 0.09302 0.1337 0.1165 0.4425 3.0 1221.0
1162 0.1435 0.01159 0.202 0.01032 0.3319 0.007373 0.7129 0.00648 1.137 0.008009 1.241 0.007998 1.346 0.007513 1.821 0.0289 2.884 0.1248 3.278 0.1448 1.732 3.0 1222.0
1163 0.1902 0.009866 0.4444 0.009646 0.6137 0.006298 0.6757 0.005789 0.7305 0.006816 0.767 0.006891 0.7977 0.006902 0.8296 0.02826 0.4697 0.1095 0.3922 0.1337 0.3965 3.0 1223.0
1164 0.003795 0.00312 0.006908 0.002537 0.01831 0.001973 0.01272 0.0015 0.009923 0.001756 0.01085 0.001771 0.012 0.002631 0.0115 0.01955 0.002887 0.06999 -0.04228 0.08861 4.423999 3.0 1224.0
1165 0.2211 0.0095 0.2303 0.008608 0.3421 0.006016 0.5224 0.006549 0.6977 0.009226 0.7105 0.007747 0.8093 0.00917 0.8185 0.02783 1.01 0.09975 1.155 0.118 1.5385 3.0 1225.0
